Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/23/23 05:33:38,14.75322694,14.02422325,3.0300000000000002,Long,True,0.051,14.28
02/23/23 05:34:34,14.75322694,14.03514694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 05:35:28,14.75322694,13.976365,3.04,Long,True,0.051,14.28
02/23/23 05:36:39,14.75322694,13.95888232,3.04,Long,True,0.051,14.28
02/23/23 05:37:36,14.75322694,13.96578128,3.04,Long,True,0.051,14.28
02/23/23 05:38:31,14.75322694,13.96821061,3.04,Long,True,0.051,14.28
02/23/23 05:39:27,14.75322694,13.9571645,3.04,Long,True,0.051,14.28
02/23/23 05:40:38,14.75322694,13.95456694,3.04,Long,True,0.051,14.28
02/23/23 05:41:36,14.75322694,13.92702694,3.05,Long,True,0.051,14.28
02/23/23 05:42:32,14.75322694,13.9338521,3.04,Long,True,0.051,14.28
02/23/23 05:43:27,14.75322694,13.93569694,3.04,Long,True,0.051,14.28
02/23/23 05:44:38,14.75322694,13.90322863,3.05,Long,True,0.051,14.28
02/23/23 05:45:33,14.75322694,13.93467694,3.04,Long,True,0.051,14.28
02/23/23 05:46:28,14.75322694,13.93875694,3.04,Long,True,0.051,14.28
02/23/23 05:47:40,14.75322694,13.91746854,3.05,Long,True,0.051,14.28
02/23/23 05:48:40,14.75322694,13.90662596,3.05,Long,True,0.051,14.28
02/23/23 05:49:39,14.75322694,13.89396,3.05,Long,True,0.051,14.28
02/23/23 05:50:37,14.75322694,13.86488244,3.06,Long,True,0.051,14.28
02/23/23 05:51:33,14.75322694,13.8317396,3.06,Long,True,0.051,14.28
02/23/23 05:52:28,14.75322694,13.85954915,3.06,Long,True,0.051,14.28
02/23/23 05:53:39,14.75322694,13.84644694,3.06,Long,True,0.051,14.28
02/23/23 05:54:35,14.75322694,13.83318694,3.06,Long,True,0.051,14.28
02/23/23 05:55:29,14.75322694,13.93110694,3.05,Long,True,0.051,14.28
02/23/23 05:56:23,14.75322694,13.94589694,3.04,Long,True,0.051,14.28
02/23/23 05:57:34,14.75322694,13.90324607,3.05,Long,True,0.051,14.28
02/23/23 05:58:28,14.75322694,13.94946694,3.04,Long,True,0.051,14.28
02/23/23 05:59:38,14.75322694,13.94946694,3.04,Long,True,0.051,14.28
02/23/23 06:04:36,14.75322694,13.97968528,3.04,Long,True,0.051,14.28
02/23/23 06:05:33,14.75322694,13.97264248,3.04,Long,True,0.051,14.28
02/23/23 06:06:29,14.75322694,13.96896416,3.04,Long,True,0.051,14.28
02/23/23 06:07:24,14.75322694,13.93618427,3.04,Long,True,0.051,14.28
02/23/23 06:08:34,14.75322694,13.92345694,3.05,Long,True,0.051,14.28
02/23/23 06:09:27,14.75322694,13.98057694,3.04,Long,True,0.051,14.28
02/23/23 06:10:39,14.75322694,14.01367278,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:11:34,14.75322694,14.00097694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:12:29,14.75322694,13.95177697,3.04,Long,True,0.051,14.28
02/23/23 06:13:24,14.75322694,13.96935694,3.04,Long,True,0.051,14.28
02/23/23 06:14:37,14.75322694,13.94538694,3.04,Long,True,0.051,14.28
02/23/23 06:15:34,14.75322694,13.96272694,3.04,Long,True,0.051,14.28
02/23/23 06:16:35,14.75322694,13.95718571,3.04,Long,True,0.051,14.28
02/23/23 06:17:33,14.75322694,13.98313558,3.04,Long,True,0.051,14.28
02/23/23 06:18:31,14.75322694,14.01372694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:19:26,14.75322694,14.01270694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:20:36,14.75322694,14.03463694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:21:32,14.75322694,14.02035694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:22:27,14.75322694,14.0151281,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:23:38,14.75322694,13.98924694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:24:34,14.75322694,13.98421151,3.04,Long,True,0.051,14.28
02/23/23 06:25:32,14.75322694,13.95343025,3.04,Long,True,0.051,14.28
02/23/23 06:26:27,14.75322694,14.0171282,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:27:38,14.75322694,13.97649694,3.04,Long,True,0.051,14.28
02/23/23 06:28:36,14.75322694,13.92815672,3.05,Long,True,0.051,14.28
02/23/23 06:29:34,14.75322694,13.92600694,3.05,Long,True,0.051,14.28
02/23/23 06:30:28,14.75322694,13.93120922,3.05,Long,True,0.051,14.28
02/23/23 06:31:25,14.75322694,13.90713694,3.05,Long,True,0.051,14.28
02/23/23 06:32:35,14.75322694,13.90780746,3.05,Long,True,0.051,14.28
02/23/23 06:33:34,14.75322694,13.90417268,3.05,Long,True,0.051,14.28
02/23/23 06:34:29,14.75322694,13.88955957,3.05,Long,True,0.051,14.28
02/23/23 06:35:25,14.75322694,13.88107258,3.05,Long,True,0.051,14.28
02/23/23 06:36:36,14.75322694,13.86888694,3.06,Long,True,0.051,14.28
02/23/23 06:37:38,14.75322694,13.88928694,3.05,Long,True,0.051,14.28
02/23/23 06:38:35,14.75322694,13.79330323,3.0700000000000003,Long,True,0.051,14.28
02/23/23 06:39:29,14.75322694,13.79045665,3.0700000000000003,Long,True,0.051,14.28
02/23/23 06:40:25,14.75322694,13.68775921,3.09,Long,True,0.051,14.28
02/23/23 06:41:37,14.75322694,13.73406221,3.08,Long,True,0.051,14.28
02/23/23 06:42:35,14.75322694,13.83420694,3.06,Long,True,0.051,14.28
02/23/23 06:43:31,14.75322694,13.92345694,3.05,Long,True,0.051,14.28
02/23/23 06:44:26,14.75322694,13.90617549,3.05,Long,True,0.051,14.28
02/23/23 06:45:37,14.75322694,13.93447904,3.04,Long,True,0.051,14.28
02/23/23 06:46:33,14.75322694,13.91984454,3.05,Long,True,0.051,14.28
02/23/23 06:47:26,14.75322694,13.89666706,3.05,Long,True,0.051,14.28
02/23/23 06:48:38,14.75322694,13.88826694,3.05,Long,True,0.051,14.28
02/23/23 06:49:35,14.75322694,13.88338881,3.05,Long,True,0.051,14.28
02/23/23 06:50:31,14.75322694,13.86833778,3.06,Long,True,0.051,14.28
02/23/23 06:51:26,14.75322694,13.88163694,3.05,Long,True,0.051,14.28
02/23/23 06:52:38,14.75322694,13.88010694,3.05,Long,True,0.051,14.28
02/23/23 06:53:34,14.75322694,13.93824694,3.04,Long,True,0.051,14.28
02/23/23 06:54:31,14.75322694,13.97445694,3.04,Long,True,0.051,14.28
02/23/23 06:55:28,14.75322694,13.98924694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:56:25,14.75322694,13.96425694,3.04,Long,True,0.051,14.28
02/23/23 06:57:38,14.75322694,14.00717548,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:58:34,14.75322694,14.0177957,3.0300000000000002,Long,True,0.051,14.28
02/23/23 06:59:29,14.75322694,13.99148463,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:04:25,14.75322694,14.05860694,3.02,Long,True,0.051,14.28
02/23/23 07:05:35,14.75322694,14.08920694,3.02,Long,True,0.051,14.28
02/23/23 07:06:31,14.75322694,14.03898191,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:07:26,14.75322694,14.12898694,3.01,Long,True,0.051,14.28
02/23/23 07:08:39,14.75322694,13.9729144,3.04,Long,True,0.051,14.28
02/23/23 07:09:37,14.75322694,14.00903192,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:10:34,14.75322694,14.02431677,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:11:30,14.75322694,14.00250055,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:12:27,14.75322694,14.06676694,3.02,Long,True,0.051,14.28
02/23/23 07:13:38,14.75322694,14.07594694,3.02,Long,True,0.051,14.28
02/23/23 07:14:33,14.75322694,14.09532694,3.02,Long,True,0.051,14.28
02/23/23 07:15:28,14.75322694,14.07543694,3.02,Long,True,0.051,14.28
02/23/23 07:16:40,14.75322694,14.06417697,3.02,Long,True,0.051,14.28
02/23/23 07:17:36,14.75322694,14.06920187,3.02,Long,True,0.051,14.28
02/23/23 07:18:32,14.75322694,14.07782529,3.02,Long,True,0.051,14.28
02/23/23 07:19:33,14.75322694,14.09167527,3.02,Long,True,0.051,14.28
02/23/23 07:20:28,14.75322694,14.09278586,3.02,Long,True,0.051,14.28
02/23/23 07:21:40,14.75322694,14.05303047,3.02,Long,True,0.051,14.28
02/23/23 07:22:37,14.75322694,14.06625694,3.02,Long,True,0.051,14.28
02/23/23 07:23:32,14.75322694,14.05212918,3.02,Long,True,0.051,14.28
02/23/23 07:24:26,14.75322694,14.01525694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:25:37,14.75322694,14.00301694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:26:33,14.75322694,14.00709694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:27:28,14.75322694,14.04687694,3.02,Long,True,0.051,14.28
02/23/23 07:28:38,14.75322694,14.04089325,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:29:33,14.75322694,14.0216282,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:30:28,14.75322694,14.02213534,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:31:41,14.75322694,13.95607374,3.04,Long,True,0.051,14.28
02/23/23 07:32:40,14.75322694,13.95197616,3.04,Long,True,0.051,14.28
02/23/23 07:33:39,14.75322694,13.95456694,3.04,Long,True,0.051,14.28
02/23/23 07:34:34,14.75322694,13.95507694,3.04,Long,True,0.051,14.28
02/23/23 07:35:28,14.75322694,13.92804694,3.05,Long,True,0.051,14.28
02/23/23 07:36:24,14.75322694,13.99281694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:37:39,14.75322694,13.98924694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:38:35,14.75322694,13.96686914,3.04,Long,True,0.051,14.28
02/23/23 07:39:29,14.75322694,13.97341451,3.04,Long,True,0.051,14.28
02/23/23 07:40:23,14.75322694,13.94742694,3.04,Long,True,0.051,14.28
02/23/23 07:41:34,14.75322694,13.93448008,3.04,Long,True,0.051,14.28
02/23/23 07:42:33,14.75322694,13.90968694,3.05,Long,True,0.051,14.28
02/23/23 07:43:28,14.75322694,13.93926694,3.04,Long,True,0.051,14.28
02/23/23 07:44:40,14.75322694,13.90481559,3.05,Long,True,0.051,14.28
02/23/23 07:45:36,14.75322694,13.90866694,3.05,Long,True,0.051,14.28
02/23/23 07:46:33,14.75322694,13.94487694,3.04,Long,True,0.051,14.28
02/23/23 07:47:28,14.75322694,13.93724206,3.04,Long,True,0.051,14.28
02/23/23 07:48:39,14.75322694,14.01729694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:49:35,14.75322694,14.03310694,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:50:29,14.75322694,14.04993694,3.02,Long,True,0.051,14.28
02/23/23 07:51:24,14.75322694,14.02701329,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:52:36,14.75322694,14.10127581,3.01,Long,True,0.051,14.28
02/23/23 07:53:29,14.75322694,14.12514876,3.01,Long,True,0.051,14.28
02/23/23 07:54:24,14.75322694,14.14072156,3.01,Long,True,0.051,14.28
02/23/23 07:55:37,14.75322694,14.09132368,3.02,Long,True,0.051,14.28
02/23/23 07:56:32,14.75322694,14.03398245,3.0300000000000002,Long,True,0.051,14.28
02/23/23 07:57:27,14.75322694,14.05198035,3.02,Long,True,0.051,14.28
02/23/23 07:58:39,14.75322694,14.05527941,3.02,Long,True,0.051,14.28
02/23/23 07:59:34,14.75322694,14.05650987,3.02,Long,True,0.051,14.28
02/23/23 08:04:29,14.74487575,14.0041398,3.0300000000000002,Long,True,0.051,14.28
02/23/23 08:05:25,14.74487575,13.99160575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 08:06:36,14.74487575,13.99313575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 08:07:34,14.74487575,13.99888141,3.0300000000000002,Long,True,0.051,14.28
02/23/23 08:08:33,14.74487575,14.05587308,3.02,Long,True,0.051,14.28
02/23/23 08:09:28,14.74487575,14.07591832,3.02,Long,True,0.051,14.28
02/23/23 08:10:41,14.74487575,14.10992575,3.01,Long,True,0.051,14.28
02/23/23 08:11:39,14.74487575,14.10992575,3.01,Long,True,0.051,14.28
02/23/23 08:12:36,14.74487575,14.16398575,3.0,Long,True,0.051,14.28
02/23/23 08:13:33,14.74487575,14.17928575,3.0,Long,True,0.051,14.28
02/23/23 08:14:29,14.74487575,14.24711575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:15:22,14.74487575,14.31035575,2.98,Long,True,0.051,14.28
02/23/23 08:16:35,14.74487575,14.26290557,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:17:29,14.74487575,14.25578575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:18:24,14.74487575,14.26411804,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:19:35,14.74487575,14.18078222,3.0,Long,True,0.051,14.28
02/23/23 08:20:30,14.74487575,14.29811575,2.98,Long,True,0.051,14.28
02/23/23 08:21:26,14.74487575,14.34248575,2.97,Long,True,0.051,14.28
02/23/23 08:22:37,14.74487575,14.30372575,2.98,Long,True,0.051,14.28
02/23/23 08:23:35,14.74487575,14.26241575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:24:33,14.74487575,14.2381025,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:25:26,14.74487575,14.11368654,3.01,Long,True,0.051,14.28
02/23/23 08:26:38,14.74487575,14.10941575,3.01,Long,True,0.051,14.28
02/23/23 08:27:38,14.74487575,14.14256575,3.01,Long,True,0.051,14.28
02/23/23 08:28:34,14.74487575,14.11510409,3.01,Long,True,0.051,14.28
02/23/23 08:29:30,14.74487575,14.17775575,3.0,Long,True,0.051,14.28
02/23/23 08:30:25,14.74487575,14.19815575,3.0,Long,True,0.051,14.28
02/23/23 08:31:37,14.74487575,14.22896482,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:32:32,14.74487575,14.32871575,2.97,Long,True,0.051,14.28
02/23/23 08:33:28,14.74487575,14.31352541,2.98,Long,True,0.051,14.28
02/23/23 08:34:25,14.74487575,14.30423575,2.98,Long,True,0.051,14.28
02/23/23 08:35:37,14.74487575,14.29577521,2.98,Long,True,0.051,14.28
02/23/23 08:36:33,14.74487575,14.21498575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:37:27,14.74487575,14.24539427,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:38:39,14.74487575,14.219437,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:39:38,14.74487575,14.19230556,3.0,Long,True,0.051,14.28
02/23/23 08:40:34,14.74487575,14.13400322,3.01,Long,True,0.051,14.28
02/23/23 08:41:28,14.74487575,14.10934091,3.01,Long,True,0.051,14.28
02/23/23 08:42:24,14.74487575,14.14511575,3.01,Long,True,0.051,14.28
02/23/23 08:43:36,14.74487575,14.17240465,3.0,Long,True,0.051,14.28
02/23/23 08:44:34,14.74487575,14.2221329,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:45:30,14.74487575,14.20070992,3.0,Long,True,0.051,14.28
02/23/23 08:46:24,14.74487575,14.26802575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:47:37,14.74487575,14.25017575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:48:33,14.74487575,14.22719155,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:49:28,14.74487575,14.23334575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:50:39,14.74487575,14.21579967,2.9899999999999998,Long,True,0.051,14.28
02/23/23 08:51:36,14.74487575,14.18134138,3.0,Long,True,0.051,14.28
02/23/23 08:52:31,14.74487575,14.14620924,3.01,Long,True,0.051,14.28
02/23/23 08:53:27,14.74487575,14.15009067,3.01,Long,True,0.051,14.28
02/23/23 08:54:38,14.74487575,14.11349575,3.01,Long,True,0.051,14.28
02/23/23 08:55:34,14.74487575,14.14307816,3.01,Long,True,0.051,14.28
02/23/23 08:56:29,14.74487575,14.15225575,3.01,Long,True,0.051,14.28
02/23/23 08:57:24,14.74487575,14.12114575,3.01,Long,True,0.051,14.28
02/23/23 08:58:36,14.74487575,14.10220468,3.01,Long,True,0.051,14.28
02/23/23 08:59:34,14.74487575,14.07376897,3.02,Long,True,0.051,14.28
02/23/23 09:03:24,14.74487575,14.14001514,3.01,Long,True,0.051,14.28
02/23/23 09:04:35,14.74487575,14.14364457,3.01,Long,True,0.051,14.28
02/23/23 09:05:30,14.74487575,14.15184928,3.01,Long,True,0.051,14.28
02/23/23 09:06:26,14.74487575,14.15473265,3.01,Long,True,0.051,14.28
02/23/23 09:07:38,14.74487575,14.1284203,3.01,Long,True,0.051,14.28
02/23/23 09:08:34,14.74487575,14.12879575,3.01,Long,True,0.051,14.28
02/23/23 09:09:29,14.74487575,14.19203575,3.0,Long,True,0.051,14.28
02/23/23 09:10:23,14.74487575,14.1255099,3.01,Long,True,0.051,14.28
02/23/23 09:11:35,14.74487575,14.14817575,3.01,Long,True,0.051,14.28
02/23/23 09:12:33,14.74487575,14.17775575,3.0,Long,True,0.051,14.28
02/23/23 09:13:27,14.74487575,14.17760035,3.0,Long,True,0.051,14.28
02/23/23 09:14:36,14.74487575,14.20848494,3.0,Long,True,0.051,14.28
02/23/23 09:15:30,14.74487575,14.21957575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:16:26,14.74487575,14.26802575,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:17:36,14.74487575,14.30831575,2.98,Long,True,0.051,14.28
02/23/23 09:18:30,14.74487575,14.28077575,2.98,Long,True,0.051,14.28
02/23/23 09:19:26,14.74487575,14.25953503,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:20:37,14.74487575,14.23799259,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:21:34,14.74487575,14.23372201,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:22:32,14.74487575,14.22500335,2.9899999999999998,Long,True,0.051,14.28
02/23/23 09:23:28,14.74487575,14.07630166,3.02,Long,True,0.051,14.28
02/23/23 09:24:24,14.74487575,14.00690575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:25:35,14.74487575,14.06759575,3.02,Long,True,0.051,14.28
02/23/23 09:26:31,14.74487575,14.04005575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:27:27,14.74487575,14.09003575,3.02,Long,True,0.051,14.28
02/23/23 09:28:38,14.74487575,14.10227575,3.01,Long,True,0.051,14.28
02/23/23 09:29:34,14.74487575,14.06351575,3.02,Long,True,0.051,14.28
02/23/23 09:30:28,14.74487575,14.04440458,3.02,Long,True,0.051,14.28
02/23/23 09:31:24,14.74487575,14.01098575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:32:39,14.74487575,13.98186826,3.04,Long,True,0.051,14.28
02/23/23 09:33:37,14.74487575,13.94264121,3.04,Long,True,0.051,14.28
02/23/23 09:34:34,14.74487575,13.96239886,3.04,Long,True,0.051,14.28
02/23/23 09:35:30,14.74487575,14.03648575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:36:26,14.74487575,14.10635575,3.01,Long,True,0.051,14.28
02/23/23 09:37:38,14.74487575,14.04209575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:38:33,14.74487575,14.05076575,3.02,Long,True,0.051,14.28
02/23/23 09:39:27,14.74487575,14.05994575,3.02,Long,True,0.051,14.28
02/23/23 09:40:37,14.74487575,14.08544575,3.02,Long,True,0.051,14.28
02/23/23 09:41:34,14.74487575,14.06654755,3.02,Long,True,0.051,14.28
02/23/23 09:42:28,14.74487575,14.05750079,3.02,Long,True,0.051,14.28
02/23/23 09:43:39,14.74487575,14.06198575,3.02,Long,True,0.051,14.28
02/23/23 09:44:36,14.74487575,14.03511833,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:45:35,14.74487575,14.0638546,3.02,Long,True,0.051,14.28
02/23/23 09:46:31,14.74487575,14.0382087,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:47:27,14.74487575,14.05611457,3.02,Long,True,0.051,14.28
02/23/23 09:48:38,14.74487575,14.01644131,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:49:36,14.74487575,13.99494549,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:50:30,14.74487575,14.00066976,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:51:24,14.74487575,13.98979138,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:52:35,14.74487575,13.94162575,3.04,Long,True,0.051,14.28
02/23/23 09:53:29,14.74487575,13.9450651,3.04,Long,True,0.051,14.28
02/23/23 09:54:23,14.74487575,13.93193575,3.05,Long,True,0.051,14.28
02/23/23 09:55:35,14.74487575,14.00333575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 09:56:30,14.74487575,13.95437575,3.04,Long,True,0.051,14.28
02/23/23 09:57:27,14.74487575,13.92255335,3.05,Long,True,0.051,14.28
02/23/23 09:58:22,14.74487575,13.95322557,3.04,Long,True,0.051,14.28
02/23/23 09:59:33,14.74487575,13.98701575,3.04,Long,True,0.051,14.28
02/23/23 10:04:29,14.74487575,13.91984967,3.05,Long,True,0.051,14.28
02/23/23 10:05:24,14.74487575,13.88909575,3.05,Long,True,0.051,14.28
02/23/23 10:06:34,14.74487575,13.88050552,3.05,Long,True,0.051,14.28
02/23/23 10:07:28,14.74487575,13.81933156,3.0700000000000003,Long,True,0.051,14.28
02/23/23 10:08:24,14.74487575,13.77944575,3.0700000000000003,Long,True,0.051,14.28
02/23/23 10:09:37,14.74487575,13.84574575,3.06,Long,True,0.051,14.28
02/23/23 10:10:34,14.74487575,13.89929575,3.05,Long,True,0.051,14.28
02/23/23 10:11:29,14.74487575,13.96049575,3.04,Long,True,0.051,14.28
02/23/23 10:12:24,14.74487575,13.95947575,3.04,Long,True,0.051,14.28
02/23/23 10:13:35,14.74487575,13.98038575,3.04,Long,True,0.051,14.28
02/23/23 10:14:29,14.74487575,13.8645455,3.06,Long,True,0.051,14.28
02/23/23 10:15:23,14.74487575,13.93214808,3.05,Long,True,0.051,14.28
02/23/23 10:16:34,14.74487575,13.92887575,3.05,Long,True,0.051,14.28
02/23/23 10:17:28,14.74487575,13.86716575,3.06,Long,True,0.051,14.28
02/23/23 10:18:23,14.74487575,13.92836575,3.05,Long,True,0.051,14.28
02/23/23 10:19:36,14.74487575,13.95947575,3.04,Long,True,0.051,14.28
02/23/23 10:20:37,14.74487575,13.98854575,3.04,Long,True,0.051,14.28
02/23/23 10:21:34,14.74487575,13.96304575,3.04,Long,True,0.051,14.28
02/23/23 10:22:28,14.74487575,13.98158265,3.04,Long,True,0.051,14.28
02/23/23 10:23:23,14.74487575,13.97690998,3.04,Long,True,0.051,14.28
02/23/23 10:24:35,14.74487575,13.98599575,3.04,Long,True,0.051,14.28
02/23/23 10:25:28,14.74487575,13.99836624,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:26:41,14.74487575,13.9885061,3.04,Long,True,0.051,14.28
02/23/23 10:27:38,14.74487575,14.00189828,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:28:34,14.74487575,14.01557575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:29:29,14.74487575,14.03750575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:30:23,14.74487575,14.04515575,3.02,Long,True,0.051,14.28
02/23/23 10:31:35,14.74487575,13.97469274,3.04,Long,True,0.051,14.28
02/23/23 10:32:32,14.74487575,13.99313575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:33:27,14.74487575,13.99699775,3.0300000000000002,Long,True,0.051,14.28
02/23/23 10:34:39,14.74487575,13.97018575,3.04,Long,True,0.051,14.28
02/23/23 10:35:35,14.74487575,13.93461413,3.04,Long,True,0.051,14.28
02/23/23 10:36:31,14.74487575,13.89182098,3.05,Long,True,0.051,14.28
02/23/23 10:37:26,14.74487575,13.90847575,3.05,Long,True,0.051,14.28
02/23/23 10:38:38,14.74487575,13.90745575,3.05,Long,True,0.051,14.28
02/23/23 10:39:34,14.74487575,13.86220968,3.06,Long,True,0.051,14.28
02/23/23 10:40:29,14.74487575,13.95335575,3.04,Long,True,0.051,14.28
02/23/23 10:41:24,14.74487575,13.86661184,3.06,Long,True,0.051,14.28
02/23/23 10:42:34,14.74487575,13.85801136,3.06,Long,True,0.051,14.28
02/23/23 10:43:29,14.74487575,13.8570741,3.06,Long,True,0.051,14.28
02/23/23 10:44:23,14.74487575,13.86070208,3.06,Long,True,0.051,14.28
02/23/23 10:45:35,14.74487575,13.88144575,3.05,Long,True,0.051,14.28
02/23/23 10:46:33,14.74487575,13.90235575,3.05,Long,True,0.051,14.28
02/23/23 10:47:31,14.74487575,13.89215575,3.05,Long,True,0.051,14.28
02/23/23 10:48:27,14.74487575,13.88246575,3.05,Long,True,0.051,14.28
02/23/23 10:49:40,14.74487575,13.89540649,3.05,Long,True,0.051,14.28
02/23/23 10:50:35,14.74487575,13.91636397,3.05,Long,True,0.051,14.28
02/23/23 10:51:30,14.74487575,13.95539575,3.04,Long,True,0.051,14.28
02/23/23 10:52:28,14.74487575,13.96508575,3.04,Long,True,0.051,14.28
02/23/23 10:53:24,14.74487575,13.95743575,3.04,Long,True,0.051,14.28
02/23/23 10:54:36,14.74487575,13.94573922,3.04,Long,True,0.051,14.28
02/23/23 10:55:33,14.74487575,13.93361753,3.05,Long,True,0.051,14.28
02/23/23 10:56:30,14.74487575,13.96428691,3.04,Long,True,0.051,14.28
02/23/23 10:57:30,14.74487575,13.94570575,3.04,Long,True,0.051,14.28
02/23/23 10:58:27,14.74487575,13.96610575,3.04,Long,True,0.051,14.28
02/23/23 10:59:38,14.74487575,13.96763575,3.04,Long,True,0.051,14.28
02/23/23 11:04:37,14.74487575,14.0085342,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:05:33,14.74487575,14.02628575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:06:29,14.74487575,14.03334215,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:07:24,14.74487575,14.04107575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:08:37,14.74487575,14.02730575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:09:33,14.74487575,14.07167301,3.02,Long,True,0.051,14.28
02/23/23 11:10:29,14.74487575,14.09411575,3.02,Long,True,0.051,14.28
02/23/23 11:11:25,14.74487575,14.07677575,3.02,Long,True,0.051,14.28
02/23/23 11:12:37,14.74487575,14.04664415,3.02,Long,True,0.051,14.28
02/23/23 11:13:32,14.74487575,14.01564644,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:14:28,14.74487575,13.97434353,3.04,Long,True,0.051,14.28
02/23/23 11:15:22,14.74487575,13.94122983,3.04,Long,True,0.051,14.28
02/23/23 11:16:34,14.74487575,14.01506575,3.0300000000000002,Long,True,0.051,14.28
02/23/23 11:17:29,14.74487575,13.98191575,3.04,Long,True,0.051,14.28
02/23/23 11:18:24,14.74487575,13.90027008,3.05,Long,True,0.051,14.28
02/23/23 11:19:36,14.74487575,13.88201116,3.05,Long,True,0.051,14.28
02/23/23 11:20:33,14.74487575,13.89282484,3.05,Long,True,0.051,14.28
02/23/23 11:21:34,14.74487575,13.8274414,3.06,Long,True,0.051,14.28
02/23/23 11:22:30,14.74487575,13.74466506,3.08,Long,True,0.051,14.28
02/23/23 11:23:28,14.74487575,13.44017894,3.1399999999999997,Long,True,0.051,14.28
02/23/23 11:24:39,14.74487575,13.28168575,3.17,Long,True,0.051,14.28
