Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/23/23 15:53:24,10.66431473,9.84410048,2.6,Long,True,0.031,10.41
02/23/23 15:54:19,10.66431473,9.88039593,2.59,Long,True,0.031,10.41
02/23/23 15:55:27,10.66431473,9.90853473,2.59,Long,True,0.031,10.41
02/23/23 15:56:24,10.66431473,9.87300117,2.6,Long,True,0.031,10.41
02/23/23 15:57:19,10.66431473,9.92217473,2.59,Long,True,0.031,10.41
02/23/23 15:58:30,10.66431473,9.90853473,2.59,Long,True,0.031,10.41
02/23/23 15:59:26,10.66431473,9.91456548,2.59,Long,True,0.031,10.41
02/23/23 16:04:25,10.6620705,10.0110705,2.5700000000000003,Long,True,0.031,10.41
02/23/23 16:05:20,10.6620705,9.97028329,2.58,Long,True,0.031,10.41
02/23/23 16:06:30,10.6620705,9.93694746,2.58,Long,True,0.031,10.41
02/23/23 16:07:26,10.6620705,9.8960605,2.59,Long,True,0.031,10.41
02/23/23 16:08:20,10.6620705,9.85464704,2.6,Long,True,0.031,10.41
02/23/23 16:09:40,10.6620705,9.79779068,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:10:19,10.6620705,9.81530552,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:11:29,10.6620705,9.9317105,2.58,Long,True,0.031,10.41
02/23/23 16:12:27,10.6620705,9.8997805,2.59,Long,True,0.031,10.41
02/23/23 16:13:23,10.6620705,9.89235271,2.59,Long,True,0.031,10.41
02/23/23 16:14:34,10.6620705,9.8805605,2.59,Long,True,0.031,10.41
02/23/23 16:15:29,10.6620705,9.82630855,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:16:25,10.6620705,9.82078208,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:17:21,10.6620705,9.84763807,2.6,Long,True,0.031,10.41
02/23/23 16:18:31,10.6620705,9.79098355,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:19:25,10.6620705,9.75054987,2.62,Long,True,0.031,10.41
02/23/23 16:20:24,10.6620705,9.7385805,2.62,Long,True,0.031,10.41
02/23/23 16:21:18,10.6620705,9.7782605,2.62,Long,True,0.031,10.41
02/23/23 16:22:27,10.6620705,9.7553205,2.62,Long,True,0.031,10.41
02/23/23 16:23:22,10.6620705,9.7853905,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:24:32,10.6620705,9.7959305,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:25:27,10.6620705,9.8796305,2.59,Long,True,0.031,10.41
02/23/23 16:26:24,10.6620705,9.8976105,2.59,Long,True,0.031,10.41
02/23/23 16:27:22,10.6620705,9.8644405,2.6,Long,True,0.031,10.41
02/23/23 16:28:32,10.6620705,9.79036817,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:29:31,10.6620705,9.80201209,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:30:25,10.6620705,9.85326094,2.6,Long,True,0.031,10.41
02/23/23 16:31:19,10.6620705,9.8461505,2.6,Long,True,0.031,10.41
02/23/23 16:32:34,10.6620705,9.87696891,2.59,Long,True,0.031,10.41
02/23/23 16:33:29,10.6620705,9.9013305,2.59,Long,True,0.031,10.41
02/23/23 16:34:25,10.6620705,9.92531114,2.58,Long,True,0.031,10.41
02/23/23 16:35:18,10.6620705,9.93273214,2.58,Long,True,0.031,10.41
02/23/23 16:36:27,10.6620705,9.86593158,2.6,Long,True,0.031,10.41
02/23/23 16:37:24,10.6620705,9.9283981,2.58,Long,True,0.031,10.41
02/23/23 16:38:21,10.6620705,9.86116416,2.6,Long,True,0.031,10.41
02/23/23 16:39:34,10.6620705,9.83018351,2.6,Long,True,0.031,10.41
02/23/23 16:40:29,10.6620705,9.83663704,2.6,Long,True,0.031,10.41
02/23/23 16:41:24,10.6620705,9.78424327,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:42:19,10.6620705,9.79121832,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:43:28,10.6620705,9.76165902,2.62,Long,True,0.031,10.41
02/23/23 16:44:24,10.6620705,9.78310693,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:45:19,10.6620705,9.7965505,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:46:28,10.6620705,9.8520405,2.6,Long,True,0.031,10.41
02/23/23 16:47:23,10.6620705,9.8458405,2.6,Long,True,0.031,10.41
02/23/23 16:48:39,10.6620705,9.8756005,2.6,Long,True,0.031,10.41
02/23/23 16:49:23,10.6620705,9.87802641,2.59,Long,True,0.031,10.41
02/23/23 16:50:18,10.6620705,9.82751778,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:51:28,10.6620705,9.80308577,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:52:25,10.6620705,9.8043005,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:53:26,10.6620705,9.7986152,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:54:28,10.6620705,9.76466361,2.62,Long,True,0.031,10.41
02/23/23 16:55:23,10.6620705,9.74934354,2.62,Long,True,0.031,10.41
02/23/23 16:56:20,10.6620705,9.72816664,2.63,Long,True,0.031,10.41
02/23/23 16:57:30,10.6620705,9.78562598,2.6100000000000003,Long,True,0.031,10.41
02/23/23 16:58:26,10.6620705,9.68288355,2.64,Long,True,0.031,10.41
02/23/23 16:59:20,10.6620705,9.7069605,2.63,Long,True,0.031,10.41
02/23/23 17:04:36,10.6620705,9.77085669,2.62,Long,True,0.031,10.41
02/23/23 17:05:32,10.6620705,9.8021305,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:06:27,10.6620705,9.78345278,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:07:22,10.6620705,9.82195395,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:08:33,10.6620705,9.8384005,2.6,Long,True,0.031,10.41
02/23/23 17:09:28,10.6620705,9.8498129,2.6,Long,True,0.031,10.41
02/23/23 17:10:23,10.6620705,9.81598564,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:11:33,10.6620705,9.81502525,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:12:27,10.6620705,9.7894205,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:13:22,10.6620705,9.8272405,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:14:35,10.6620705,9.8359205,2.6,Long,True,0.031,10.41
02/23/23 17:15:34,10.6620705,9.8746705,2.6,Long,True,0.031,10.41
02/23/23 17:16:28,10.6620705,9.88071743,2.59,Long,True,0.031,10.41
02/23/23 17:17:24,10.6620705,9.93631446,2.58,Long,True,0.031,10.41
02/23/23 17:18:34,10.6620705,9.89501641,2.59,Long,True,0.031,10.41
02/23/23 17:19:29,10.6620705,9.88720574,2.59,Long,True,0.031,10.41
02/23/23 17:20:25,10.6620705,9.87324175,2.6,Long,True,0.031,10.41
02/23/23 17:21:20,10.6620705,9.84042854,2.6,Long,True,0.031,10.41
02/23/23 17:22:28,10.6620705,9.78238589,2.62,Long,True,0.031,10.41
02/23/23 17:23:25,10.6620705,9.80719202,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:24:21,10.6620705,9.85836724,2.6,Long,True,0.031,10.41
02/23/23 17:25:30,10.6620705,9.83448053,2.6,Long,True,0.031,10.41
02/23/23 17:26:25,10.6620705,9.80126732,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:27:23,10.6620705,9.8036805,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:28:19,10.6620705,9.82866244,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:29:39,10.6620705,9.7807405,2.62,Long,True,0.031,10.41
02/23/23 17:30:19,10.6620705,9.75755533,2.62,Long,True,0.031,10.41
02/23/23 17:31:29,10.6620705,9.71913101,2.63,Long,True,0.031,10.41
02/23/23 17:32:25,10.6620705,9.7320705,2.63,Long,True,0.031,10.41
02/23/23 17:33:22,10.6620705,9.8216605,2.6100000000000003,Long,True,0.031,10.41
02/23/23 17:34:33,10.6620705,9.9059805,2.59,Long,True,0.031,10.41
02/23/23 17:35:33,10.6620705,9.9772805,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:36:28,10.6620705,9.99708877,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:37:24,10.6620705,10.04631346,2.56,Long,True,0.031,10.41
02/23/23 17:38:34,10.6620705,10.02504436,2.56,Long,True,0.031,10.41
02/23/23 17:39:30,10.6620705,10.0022779,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:40:26,10.6620705,10.05011402,2.56,Long,True,0.031,10.41
02/23/23 17:41:24,10.6620705,9.9501757,2.58,Long,True,0.031,10.41
02/23/23 17:42:21,10.6620705,9.9729405,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:43:34,10.6620705,10.0051805,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:44:29,10.6620705,10.0628405,2.56,Long,True,0.031,10.41
02/23/23 17:45:26,10.6620705,10.0879505,2.55,Long,True,0.031,10.41
02/23/23 17:46:26,10.6620705,10.0761705,2.55,Long,True,0.031,10.41
02/23/23 17:47:22,10.6620705,10.06245757,2.56,Long,True,0.031,10.41
02/23/23 17:48:33,10.6620705,10.05621428,2.56,Long,True,0.031,10.41
02/23/23 17:49:26,10.6620705,10.02249565,2.56,Long,True,0.031,10.41
02/23/23 17:50:22,10.6620705,10.04546082,2.56,Long,True,0.031,10.41
02/23/23 17:51:36,10.6620705,10.01118201,2.5700000000000003,Long,True,0.031,10.41
02/23/23 17:52:30,10.6620705,9.84492093,2.6,Long,True,0.031,10.41
02/23/23 17:53:28,10.6620705,9.5513405,2.67,Long,True,0.031,10.41
02/23/23 17:54:24,10.6620705,9.52488179,2.67,Long,True,0.031,10.41
02/23/23 17:55:19,10.6620705,9.5463805,2.67,Long,True,0.031,10.41
02/23/23 17:56:33,10.6620705,9.6455805,2.65,Long,True,0.031,10.41
02/23/23 17:57:28,10.6620705,9.6871205,2.64,Long,True,0.031,10.41
02/23/23 17:58:24,10.6620705,9.6703805,2.64,Long,True,0.031,10.41
02/23/23 17:59:34,10.6620705,9.64261976,2.65,Long,True,0.031,10.41
02/23/23 18:04:32,10.6620705,9.49088773,2.68,Long,True,0.031,10.41
02/23/23 18:05:27,10.6620705,9.37626072,2.71,Long,True,0.031,10.41
02/23/23 18:06:22,10.6620705,9.4267205,2.69,Long,True,0.031,10.41
02/23/23 18:07:18,10.6620705,9.4481105,2.69,Long,True,0.031,10.41
02/23/23 18:08:28,10.6620705,9.5076305,2.68,Long,True,0.031,10.41
02/23/23 18:09:26,10.6620705,9.4822105,2.68,Long,True,0.031,10.41
02/23/23 18:10:24,10.6620705,9.44171088,2.69,Long,True,0.031,10.41
02/23/23 18:11:20,10.6620705,9.5119705,2.68,Long,True,0.031,10.41
02/23/23 18:12:30,10.6620705,9.4747705,2.68,Long,True,0.031,10.41
02/23/23 18:13:25,10.6620705,9.49802492,2.68,Long,True,0.031,10.41
02/23/23 18:14:19,10.6620705,9.4710505,2.68,Long,True,0.031,10.41
02/23/23 18:15:28,10.6620705,9.4760105,2.68,Long,True,0.031,10.41
02/23/23 18:16:24,10.6620705,9.44261932,2.69,Long,True,0.031,10.41
02/23/23 18:17:19,10.6620705,9.4707405,2.68,Long,True,0.031,10.41
02/23/23 18:18:28,10.6620705,9.5888505,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:19:24,10.6620705,9.6145805,2.65,Long,True,0.031,10.41
02/23/23 18:20:20,10.6620705,9.5969105,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:21:30,10.6620705,9.5690105,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:22:27,10.6620705,9.57851084,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:23:24,10.6620705,9.5823405,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:24:23,10.6620705,9.5612832,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:25:33,10.6620705,9.5581605,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:26:28,10.6620705,9.48159077,2.68,Long,True,0.031,10.41
02/23/23 18:27:24,10.6620705,9.5302605,2.67,Long,True,0.031,10.41
02/23/23 18:28:19,10.6620705,9.56571117,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:29:28,10.6620705,9.5656005,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:30:23,10.6620705,9.5860605,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:31:37,10.6620705,9.5470005,2.67,Long,True,0.031,10.41
02/23/23 18:32:18,10.6620705,9.52671442,2.67,Long,True,0.031,10.41
02/23/23 18:33:28,10.6620705,9.5445205,2.67,Long,True,0.031,10.41
02/23/23 18:34:25,10.6620705,9.6074505,2.65,Long,True,0.031,10.41
02/23/23 18:35:22,10.6620705,9.53092431,2.67,Long,True,0.031,10.41
02/23/23 18:36:20,10.6620705,9.44676419,2.69,Long,True,0.031,10.41
02/23/23 18:37:33,10.6620705,9.41597357,2.7,Long,True,0.031,10.41
02/23/23 18:38:29,10.6620705,9.4487305,2.69,Long,True,0.031,10.41
02/23/23 18:39:26,10.6620705,9.5135205,2.67,Long,True,0.031,10.41
02/23/23 18:40:22,10.6620705,9.5584705,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:41:18,10.6620705,9.56151582,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:42:16,10.6620705,9.60465857,2.65,Long,True,0.031,10.41
02/23/23 18:43:08,10.6620705,9.58888478,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:43:48,10.6620705,9.56497107,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:44:28,10.6620705,9.59279132,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:45:24,10.6620705,9.59588812,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:46:35,10.6620705,9.6117905,2.65,Long,True,0.031,10.41
02/23/23 18:47:34,10.6620705,9.61669692,2.65,Long,True,0.031,10.41
02/23/23 18:48:30,10.6620705,9.62129021,2.65,Long,True,0.031,10.41
02/23/23 18:49:27,10.6620705,9.65965606,2.64,Long,True,0.031,10.41
02/23/23 18:50:23,10.6620705,9.6624857,2.64,Long,True,0.031,10.41
02/23/23 18:51:34,10.6620705,9.67038198,2.64,Long,True,0.031,10.41
02/23/23 18:52:28,10.6620705,9.6387605,2.65,Long,True,0.031,10.41
02/23/23 18:53:26,10.6620705,9.6660405,2.64,Long,True,0.031,10.41
02/23/23 18:54:22,10.6620705,9.61639717,2.65,Long,True,0.031,10.41
02/23/23 18:55:32,10.6620705,9.59924512,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:56:27,10.6620705,9.58907636,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:57:22,10.6620705,9.58558103,2.6599999999999997,Long,True,0.031,10.41
02/23/23 18:58:33,10.6620705,9.63304421,2.65,Long,True,0.031,10.41
02/23/23 18:59:27,10.6620705,9.6167505,2.65,Long,True,0.031,10.41
02/23/23 19:04:36,9.50482161,9.49461251,2.42,Short,True,-0.028,9.2
02/23/23 19:05:29,9.50482161,9.46114161,2.4299999999999997,Short,True,-0.028,9.2
02/23/23 19:06:24,9.50482161,9.43734161,2.44,Short,True,-0.028,9.2
02/23/23 19:07:21,9.50482161,9.42838161,2.44,Short,True,-0.028,9.2
02/23/23 19:08:30,9.50482161,9.41493703,2.45,Short,True,-0.028,9.2
02/23/23 19:09:25,9.50482161,9.40841823,2.45,Short,True,-0.028,9.2
02/23/23 19:10:20,9.50482161,9.40053712,2.45,Short,True,-0.028,9.2
02/23/23 19:11:29,9.50482161,9.33990161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 19:12:24,9.50482161,9.31018168,2.48,Short,True,-0.028,9.2
02/23/23 19:13:22,9.50482161,9.33486161,2.4699999999999998,Short,True,-0.028,9.2
02/23/23 19:14:38,9.50482161,9.30182161,2.48,Short,True,-0.028,9.2
02/23/23 19:15:32,9.50482161,9.2513055,2.5,Short,True,-0.028,9.2
02/23/23 19:16:27,9.50482161,9.23798161,2.5,Short,True,-0.028,9.2
02/23/23 19:17:24,9.50482161,9.17946161,2.52,Short,True,-0.028,9.2
02/23/23 19:18:35,9.50482161,9.19891821,2.52,Short,True,-0.028,9.2
02/23/23 19:19:29,9.50482161,9.19970359,2.52,Short,True,-0.028,9.2
02/23/23 19:20:25,9.50482161,9.17414161,2.52,Short,True,-0.028,9.2
02/23/23 19:21:19,9.50482161,9.20567816,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:22:27,9.50482161,9.16394384,2.53,Short,True,-0.028,9.2
02/23/23 19:23:24,9.50482161,9.20238828,2.52,Short,True,-0.028,9.2
02/23/23 19:24:35,9.50482161,9.177076,2.52,Short,True,-0.028,9.2
02/23/23 19:25:30,9.50482161,9.17778161,2.52,Short,True,-0.028,9.2
02/23/23 19:26:26,9.50482161,9.19458034,2.52,Short,True,-0.028,9.2
02/23/23 19:27:22,9.50482161,9.20746161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:28:32,9.50482161,9.17771227,2.52,Short,True,-0.028,9.2
02/23/23 19:29:26,9.50482161,9.20074573,2.52,Short,True,-0.028,9.2
02/23/23 19:30:23,9.50482161,9.19770715,2.52,Short,True,-0.028,9.2
02/23/23 19:31:19,9.50482161,9.18921421,2.52,Short,True,-0.028,9.2
02/23/23 19:32:29,9.50482161,9.18366161,2.52,Short,True,-0.028,9.2
02/23/23 19:33:25,9.50482161,9.17946161,2.52,Short,True,-0.028,9.2
02/23/23 19:34:19,9.50482161,9.15342161,2.53,Short,True,-0.028,9.2
02/23/23 19:35:27,9.50482161,9.12990161,2.54,Short,True,-0.028,9.2
02/23/23 19:36:26,9.50482161,9.14180747,2.54,Short,True,-0.028,9.2
02/23/23 19:37:24,9.50482161,9.15262854,2.53,Short,True,-0.028,9.2
02/23/23 19:38:21,9.50482161,9.17660225,2.52,Short,True,-0.028,9.2
02/23/23 19:39:32,9.50482161,9.21287196,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:40:29,9.50482161,9.20346965,2.52,Short,True,-0.028,9.2
02/23/23 19:41:25,9.50482161,9.2388034,2.5,Short,True,-0.028,9.2
02/23/23 19:42:20,9.50482161,9.23798161,2.5,Short,True,-0.028,9.2
02/23/23 19:43:30,9.50482161,9.22398161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:44:26,9.50482161,9.20802161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:45:22,9.50482161,9.19822161,2.52,Short,True,-0.028,9.2
02/23/23 19:46:34,9.50482161,9.16546161,2.53,Short,True,-0.028,9.2
02/23/23 19:47:30,9.50482161,9.23714161,2.5,Short,True,-0.028,9.2
02/23/23 19:48:28,9.50482161,9.18670352,2.52,Short,True,-0.028,9.2
02/23/23 19:49:24,9.50482161,9.19904331,2.52,Short,True,-0.028,9.2
02/23/23 19:50:21,9.50482161,9.17414161,2.52,Short,True,-0.028,9.2
02/23/23 19:51:33,9.50482161,9.19895589,2.52,Short,True,-0.028,9.2
02/23/23 19:52:28,9.50482161,9.21524117,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:53:25,9.50482161,9.23406161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:54:21,9.50482161,9.25170161,2.5,Short,True,-0.028,9.2
02/23/23 19:55:32,9.50482161,9.20354161,2.52,Short,True,-0.028,9.2
02/23/23 19:56:27,9.50482161,9.25422161,2.5,Short,True,-0.028,9.2
02/23/23 19:57:23,9.50482161,9.2618703,2.5,Short,True,-0.028,9.2
02/23/23 19:58:34,9.50482161,9.22510161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 19:59:28,9.50482161,9.20466161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:04:30,9.50482161,9.15849442,2.53,Short,True,-0.028,9.2
02/23/23 20:05:26,9.50482161,9.1191556,2.54,Short,True,-0.028,9.2
02/23/23 20:06:22,9.50482161,9.12604612,2.54,Short,True,-0.028,9.2
02/23/23 20:07:34,9.50482161,9.15454161,2.53,Short,True,-0.028,9.2
02/23/23 20:08:27,9.50482161,9.177479,2.52,Short,True,-0.028,9.2
02/23/23 20:09:27,9.50482161,9.20833425,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:10:23,9.50482161,9.19318161,2.52,Short,True,-0.028,9.2
02/23/23 20:11:34,9.50482161,9.18338161,2.52,Short,True,-0.028,9.2
02/23/23 20:12:29,9.50482161,9.13130161,2.54,Short,True,-0.028,9.2
02/23/23 20:13:25,9.50482161,9.1518931,2.53,Short,True,-0.028,9.2
02/23/23 20:14:25,9.50482161,9.09294161,2.55,Short,True,-0.028,9.2
02/23/23 20:15:21,9.50482161,9.10946161,2.55,Short,True,-0.028,9.2
02/23/23 20:16:32,9.50482161,9.09994161,2.55,Short,True,-0.028,9.2
02/23/23 20:17:27,9.50482161,9.11226161,2.55,Short,True,-0.028,9.2
02/23/23 20:18:23,9.50482161,9.10624867,2.55,Short,True,-0.028,9.2
02/23/23 20:19:34,9.50482161,9.13227395,2.54,Short,True,-0.028,9.2
02/23/23 20:20:27,9.50482161,9.17190161,2.53,Short,True,-0.028,9.2
02/23/23 20:21:23,9.50482161,9.17442999,2.52,Short,True,-0.028,9.2
02/23/23 20:22:19,9.50482161,9.10134161,2.55,Short,True,-0.028,9.2
02/23/23 20:23:30,9.50482161,9.13074161,2.54,Short,True,-0.028,9.2
02/23/23 20:24:28,9.50482161,9.11422161,2.54,Short,True,-0.028,9.2
02/23/23 20:25:25,9.50482161,9.13610462,2.54,Short,True,-0.028,9.2
02/23/23 20:26:24,9.50482161,9.14429173,2.53,Short,True,-0.028,9.2
02/23/23 20:27:20,9.50482161,9.1096115,2.55,Short,True,-0.028,9.2
02/23/23 20:28:30,9.50482161,9.11257829,2.55,Short,True,-0.028,9.2
02/23/23 20:29:25,9.50482161,9.12038701,2.54,Short,True,-0.028,9.2
02/23/23 20:30:21,9.50482161,9.13798106,2.54,Short,True,-0.028,9.2
02/23/23 20:31:32,9.50482161,9.16714161,2.53,Short,True,-0.028,9.2
02/23/23 20:32:26,9.50482161,9.17218161,2.53,Short,True,-0.028,9.2
02/23/23 20:33:23,9.50482161,9.11426804,2.54,Short,True,-0.028,9.2
02/23/23 20:34:34,9.50482161,9.14754161,2.53,Short,True,-0.028,9.2
02/23/23 20:35:29,9.50482161,9.14888862,2.53,Short,True,-0.028,9.2
02/23/23 20:36:27,9.50482161,9.13018161,2.54,Short,True,-0.028,9.2
02/23/23 20:37:23,9.50482161,9.16244705,2.53,Short,True,-0.028,9.2
02/23/23 20:38:34,9.50482161,9.16126161,2.53,Short,True,-0.028,9.2
02/23/23 20:39:28,9.50482161,9.19150161,2.52,Short,True,-0.028,9.2
02/23/23 20:40:24,9.50482161,9.20944787,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:41:19,9.50482161,9.20467218,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:42:28,9.50482161,9.21446161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:43:25,9.50482161,9.17315987,2.53,Short,True,-0.028,9.2
02/23/23 20:44:21,9.50482161,9.22790161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:45:30,9.50482161,9.22370161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:46:29,9.50482161,9.23266161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:47:29,9.50482161,9.20969118,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:48:26,9.50482161,9.22198261,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 20:49:22,9.50482161,9.26077639,2.5,Short,True,-0.028,9.2
02/23/23 20:50:32,9.50482161,9.25358726,2.5,Short,True,-0.028,9.2
02/23/23 20:51:27,9.50482161,9.28866161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 20:52:22,9.50482161,9.26850161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 20:53:34,9.50482161,9.29694068,2.48,Short,True,-0.028,9.2
02/23/23 20:54:29,9.50482161,9.31252376,2.48,Short,True,-0.028,9.2
02/23/23 20:55:25,9.50482161,9.3240382,2.48,Short,True,-0.028,9.2
02/23/23 20:56:20,9.50482161,9.26374161,2.5,Short,True,-0.028,9.2
02/23/23 20:57:29,9.50482161,9.27192101,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 20:58:27,9.50482161,9.25786161,2.5,Short,True,-0.028,9.2
02/23/23 20:59:23,9.50482161,9.2807678,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:04:35,9.50482161,9.27172623,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:05:29,9.50482161,9.26187237,2.5,Short,True,-0.028,9.2
02/23/23 21:06:27,9.50482161,9.23154161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:07:25,9.50482161,9.22606679,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:08:22,9.50482161,9.22785406,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:09:34,9.50482161,9.23741508,2.5,Short,True,-0.028,9.2
02/23/23 21:10:29,9.50482161,9.22594161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:11:25,9.50482161,9.21838161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:12:21,9.50482161,9.22090161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:13:32,9.50482161,9.21950161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:14:27,9.50482161,9.21831557,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:15:22,9.50482161,9.21214933,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:16:34,9.50482161,9.21484635,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:17:30,9.50482161,9.20438161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:18:28,9.50482161,9.14866161,2.53,Short,True,-0.028,9.2
02/23/23 21:19:26,9.50482161,9.14866161,2.53,Short,True,-0.028,9.2
02/23/23 21:20:23,9.50482161,9.14978161,2.53,Short,True,-0.028,9.2
02/23/23 21:21:19,9.50482161,9.15258161,2.53,Short,True,-0.028,9.2
02/23/23 21:22:29,9.50482161,9.17329678,2.53,Short,True,-0.028,9.2
02/23/23 21:23:27,9.50482161,9.19225185,2.52,Short,True,-0.028,9.2
02/23/23 21:24:24,9.50482161,9.19975108,2.52,Short,True,-0.028,9.2
02/23/23 21:25:18,9.50482161,9.21413928,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:26:27,9.50482161,9.21782161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:27:23,9.50482161,9.21334161,2.5100000000000002,Short,True,-0.028,9.2
02/23/23 21:28:39,9.50482161,9.2395353,2.5,Short,True,-0.028,9.2
02/23/23 21:29:19,9.50482161,9.25722087,2.5,Short,True,-0.028,9.2
02/23/23 21:30:30,9.50482161,9.26632116,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:31:27,9.50482161,9.24834161,2.5,Short,True,-0.028,9.2
02/23/23 21:32:23,9.50482161,9.2774253,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:33:20,9.50482161,9.27746161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:34:31,9.50482161,9.29762161,2.48,Short,True,-0.028,9.2
02/23/23 21:35:26,9.50482161,9.27046161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:36:22,9.50482161,9.29252873,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:37:34,9.50482161,9.28754161,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:38:27,9.50482161,9.29448247,2.4899999999999998,Short,True,-0.028,9.2
02/23/23 21:39:23,9.50482161,9.318029,2.48,Short,True,-0.028,9.2
