Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/22/23 12:08:35,34.5498399,31.22650402,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:09:32,34.5498399,31.27084991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:10:26,34.5498399,31.28074991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:11:24,34.5498399,31.26239161,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:12:35,34.5498399,31.22431991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:13:32,34.5498399,31.26193991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:14:26,34.5498399,31.19574191,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:15:21,34.5498399,31.23502478,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:16:35,34.5498399,31.25797991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:17:31,34.5498399,31.36192991,2.6,Long,True,0.099,33.26
02/22/23 12:18:25,34.5498399,31.45102991,2.59,Long,True,0.099,33.26
02/22/23 12:19:21,34.5498399,31.45795991,2.59,Long,True,0.099,33.26
02/22/23 12:20:33,34.5498399,31.43796203,2.6,Long,True,0.099,33.26
02/22/23 12:21:32,34.5498399,31.42092721,2.6,Long,True,0.099,33.26
02/22/23 12:22:31,34.5498399,31.49610665,2.59,Long,True,0.099,33.26
02/22/23 12:23:28,34.5498399,31.50031185,2.59,Long,True,0.099,33.26
02/22/23 12:24:26,34.5498399,31.56685991,2.59,Long,True,0.099,33.26
02/22/23 12:25:20,34.5498399,31.54801677,2.59,Long,True,0.099,33.26
02/22/23 12:26:32,34.5498399,31.50250991,2.59,Long,True,0.099,33.26
02/22/23 12:27:26,34.5498399,31.41312877,2.6,Long,True,0.099,33.26
02/22/23 12:28:21,34.5498399,31.48270991,2.59,Long,True,0.099,33.26
02/22/23 12:29:33,34.5498399,31.50730493,2.59,Long,True,0.099,33.26
02/22/23 12:30:27,34.5498399,31.51658109,2.59,Long,True,0.099,33.26
02/22/23 12:31:23,34.5498399,31.43992341,2.6,Long,True,0.099,33.26
02/22/23 12:32:35,34.5498399,31.31044422,2.6,Long,True,0.099,33.26
02/22/23 12:33:32,34.5498399,31.36192991,2.6,Long,True,0.099,33.26
02/22/23 12:34:27,34.5498399,31.37083991,2.6,Long,True,0.099,33.26
02/22/23 12:35:25,34.5498399,31.37281991,2.6,Long,True,0.099,33.26
02/22/23 12:36:37,34.5498399,31.41934991,2.6,Long,True,0.099,33.26
02/22/23 12:37:34,34.5498399,31.45498991,2.59,Long,True,0.099,33.26
02/22/23 12:38:28,34.5498399,31.5055639,2.59,Long,True,0.099,33.26
02/22/23 12:39:25,34.5498399,31.35312803,2.6,Long,True,0.099,33.26
02/22/23 12:40:36,34.5498399,31.31468324,2.6,Long,True,0.099,33.26
02/22/23 12:41:32,34.5498399,31.31335442,2.6,Long,True,0.099,33.26
02/22/23 12:42:27,34.5498399,31.30153991,2.6,Long,True,0.099,33.26
02/22/23 12:43:23,34.5498399,31.25896991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:44:35,34.5498399,31.22822952,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:45:29,34.5498399,31.14214991,2.62,Long,True,0.099,33.26
02/22/23 12:46:23,34.5498399,31.22728991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:47:35,34.5498399,31.24174029,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:48:34,34.5498399,31.15282167,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:49:32,34.5498399,31.07680991,2.62,Long,True,0.099,33.26
02/22/23 12:50:26,34.5498399,30.84617288,2.64,Long,True,0.099,33.26
02/22/23 12:51:24,34.5498399,30.80752991,2.64,Long,True,0.099,33.26
02/22/23 12:52:38,34.5498399,30.91246991,2.63,Long,True,0.099,33.26
02/22/23 12:53:41,34.5498399,30.86098991,2.63,Long,True,0.099,33.26
02/22/23 12:54:22,34.5498399,30.83163452,2.64,Long,True,0.099,33.26
02/22/23 12:55:33,34.5498399,30.90282088,2.63,Long,True,0.099,33.26
02/22/23 12:56:29,34.5498399,31.01204563,2.62,Long,True,0.099,33.26
02/22/23 12:57:25,34.5498399,31.00552991,2.62,Long,True,0.099,33.26
02/22/23 12:58:20,34.5498399,31.16986991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 12:59:31,34.5498399,31.08793582,2.62,Long,True,0.099,33.26
02/22/23 13:04:32,34.5498399,30.96371896,2.63,Long,True,0.099,33.26
02/22/23 13:05:27,34.5498399,30.94575754,2.63,Long,True,0.099,33.26
02/22/23 13:06:24,34.5498399,31.04611991,2.62,Long,True,0.099,33.26
02/22/23 13:07:37,34.5498399,30.98395256,2.63,Long,True,0.099,33.26
02/22/23 13:08:33,34.5498399,30.96565598,2.63,Long,True,0.099,33.26
02/22/23 13:09:27,34.5498399,31.05403991,2.62,Long,True,0.099,33.26
02/22/23 13:10:22,34.5498399,31.20352991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:11:33,34.5498399,30.90751991,2.63,Long,True,0.099,33.26
02/22/23 13:12:29,34.5498399,30.69281611,2.65,Long,True,0.099,33.26
02/22/23 13:13:25,34.5498399,30.75621088,2.64,Long,True,0.099,33.26
02/22/23 13:14:21,34.5498399,30.83117944,2.64,Long,True,0.099,33.26
02/22/23 13:15:33,34.5498399,30.67486991,2.65,Long,True,0.099,33.26
02/22/23 13:16:30,34.5498399,30.68872991,2.65,Long,True,0.099,33.26
02/22/23 13:17:24,34.5498399,30.91153416,2.63,Long,True,0.099,33.26
02/22/23 13:18:36,34.5498399,30.82336991,2.64,Long,True,0.099,33.26
02/22/23 13:19:32,34.5498399,30.90994718,2.63,Long,True,0.099,33.26
02/22/23 13:20:27,34.5498399,30.92731991,2.63,Long,True,0.099,33.26
02/22/23 13:21:23,34.5498399,30.93856718,2.63,Long,True,0.099,33.26
02/22/23 13:22:33,34.5498399,31.05601991,2.62,Long,True,0.099,33.26
02/22/23 13:23:27,34.5498399,31.11343991,2.62,Long,True,0.099,33.26
02/22/23 13:24:24,34.5498399,31.15006991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:25:34,34.5498399,31.17382991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:26:32,34.5498399,31.10400708,2.62,Long,True,0.099,33.26
02/22/23 13:27:30,34.5498399,31.06987991,2.62,Long,True,0.099,33.26
02/22/23 13:28:24,34.5498399,31.05601991,2.62,Long,True,0.099,33.26
02/22/23 13:29:21,34.5498399,30.92817558,2.63,Long,True,0.099,33.26
02/22/23 13:30:32,34.5498399,30.97384991,2.63,Long,True,0.099,33.26
02/22/23 13:31:26,34.5498399,30.85678378,2.63,Long,True,0.099,33.26
02/22/23 13:32:23,34.5498399,30.76990991,2.64,Long,True,0.099,33.26
02/22/23 13:33:35,34.5498399,30.79861991,2.64,Long,True,0.099,33.26
02/22/23 13:34:28,34.5498399,30.84380617,2.64,Long,True,0.099,33.26
02/22/23 13:35:25,34.5498399,30.88771991,2.63,Long,True,0.099,33.26
02/22/23 13:36:35,34.5498399,30.78970991,2.64,Long,True,0.099,33.26
02/22/23 13:37:34,34.5498399,30.83128991,2.64,Long,True,0.099,33.26
02/22/23 13:38:34,34.5498399,30.82831991,2.64,Long,True,0.099,33.26
02/22/23 13:39:33,34.5498399,31.06789991,2.62,Long,True,0.099,33.26
02/22/23 13:40:30,34.5498399,31.05304991,2.62,Long,True,0.099,33.26
02/22/23 13:41:27,34.5498399,31.15501991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:42:27,34.5498399,31.18768991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:43:24,34.5498399,31.23322991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:44:36,34.5498399,31.22553654,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:45:32,34.5498399,31.28419989,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:46:27,34.5498399,31.34671472,2.6,Long,True,0.099,33.26
02/22/23 13:47:23,34.5498399,31.25572819,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:48:23,34.5498399,31.30024672,2.6,Long,True,0.099,33.26
02/22/23 13:49:35,34.5498399,31.32575521,2.6,Long,True,0.099,33.26
02/22/23 13:50:30,34.5498399,31.25302991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:51:25,34.5498399,31.15786092,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:52:36,34.5498399,31.16986991,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:53:34,34.5498399,31.26807867,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:54:32,34.5498399,31.34608991,2.6,Long,True,0.099,33.26
02/22/23 13:55:27,34.5498399,31.31271445,2.6,Long,True,0.099,33.26
02/22/23 13:56:28,34.5498399,31.35018344,2.6,Long,True,0.099,33.26
02/22/23 13:57:24,34.5498399,31.34927342,2.6,Long,True,0.099,33.26
02/22/23 13:58:36,34.5498399,31.24263937,2.6100000000000003,Long,True,0.099,33.26
02/22/23 13:59:33,34.5498399,31.27347902,2.6100000000000003,Long,True,0.099,33.26
02/22/23 14:04:33,34.5498399,30.60010681,2.65,Long,True,0.099,33.26
02/22/23 14:05:27,34.5498399,30.14753775,2.69,Long,True,0.099,33.26
02/22/23 14:06:24,34.5498399,29.98483991,2.7,Long,True,0.099,33.26
02/22/23 14:07:35,34.5498399,30.19669991,2.68,Long,True,0.099,33.26
02/22/23 14:08:31,34.5498399,29.91764408,2.7,Long,True,0.099,33.26
02/22/23 14:09:27,34.5498399,30.14224991,2.69,Long,True,0.099,33.26
02/22/23 14:10:24,34.5498399,29.72532631,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:11:36,34.5498399,29.72774276,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:12:33,34.5498399,29.94028991,2.7,Long,True,0.099,33.26
02/22/23 14:13:29,34.5498399,29.97493991,2.7,Long,True,0.099,33.26
02/22/23 14:14:24,34.5498399,29.99671991,2.7,Long,True,0.099,33.26
02/22/23 14:15:35,34.5498399,29.76802991,2.71,Long,True,0.099,33.26
02/22/23 14:16:31,34.5498399,29.94523991,2.7,Long,True,0.099,33.26
02/22/23 14:17:26,34.5498399,29.78863098,2.71,Long,True,0.099,33.26
02/22/23 14:18:36,34.5498399,29.79281665,2.71,Long,True,0.099,33.26
02/22/23 14:19:33,34.5498399,29.79983445,2.71,Long,True,0.099,33.26
02/22/23 14:20:30,34.5498399,29.62338163,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:21:25,34.5498399,29.64999189,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:22:24,34.5498399,29.55913991,2.73,Long,True,0.099,33.26
02/22/23 14:23:35,34.5498399,29.49863188,2.73,Long,True,0.099,33.26
02/22/23 14:24:33,34.5498399,29.46706991,2.74,Long,True,0.099,33.26
02/22/23 14:25:28,34.5498399,29.38291991,2.74,Long,True,0.099,33.26
02/22/23 14:26:24,34.5498399,29.67892991,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:27:21,34.5498399,29.51523609,2.73,Long,True,0.099,33.26
02/22/23 14:28:33,34.5498399,29.61655991,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:29:26,34.5498399,29.67929788,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:30:21,34.5498399,29.64427991,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:31:33,34.5498399,29.73926145,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:32:28,34.5498399,30.09769991,2.69,Long,True,0.099,33.26
02/22/23 14:33:24,34.5498399,30.11163595,2.69,Long,True,0.099,33.26
02/22/23 14:34:42,34.5498399,30.18778991,2.68,Long,True,0.099,33.26
02/22/23 14:35:22,34.5498399,29.88604462,2.7,Long,True,0.099,33.26
02/22/23 14:36:33,34.5498399,29.68090991,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:37:28,34.5498399,29.82247991,2.71,Long,True,0.099,33.26
02/22/23 14:38:24,34.5498399,29.79423306,2.71,Long,True,0.099,33.26
02/22/23 14:39:46,34.5498399,30.07492991,2.69,Long,True,0.099,33.26
02/22/23 14:40:25,34.5498399,30.06700991,2.69,Long,True,0.099,33.26
02/22/23 14:41:35,34.5498399,30.04262494,2.69,Long,True,0.099,33.26
02/22/23 14:42:31,34.5498399,30.06110428,2.69,Long,True,0.099,33.26
02/22/23 14:43:26,34.5498399,30.17720963,2.68,Long,True,0.099,33.26
02/22/23 14:44:21,34.5498399,30.08418454,2.69,Long,True,0.099,33.26
02/22/23 14:45:33,34.5498399,30.33488605,2.67,Long,True,0.099,33.26
02/22/23 14:46:27,34.5498399,30.26487033,2.68,Long,True,0.099,33.26
02/22/23 14:47:24,34.5498399,30.37489991,2.67,Long,True,0.099,33.26
02/22/23 14:48:36,34.5498399,30.23827991,2.68,Long,True,0.099,33.26
02/22/23 14:49:33,34.5498399,30.27688991,2.68,Long,True,0.099,33.26
02/22/23 14:50:28,34.5498399,30.09454718,2.69,Long,True,0.099,33.26
02/22/23 14:51:24,34.5498399,29.97988991,2.7,Long,True,0.099,33.26
02/22/23 14:52:35,34.5498399,30.04436122,2.69,Long,True,0.099,33.26
02/22/23 14:53:32,34.5498399,29.86075053,2.71,Long,True,0.099,33.26
02/22/23 14:54:27,34.5498399,29.77753735,2.71,Long,True,0.099,33.26
02/22/23 14:55:23,34.5498399,29.58190991,2.73,Long,True,0.099,33.26
02/22/23 14:56:35,34.5498399,29.61259991,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:57:32,34.5498399,29.51755991,2.73,Long,True,0.099,33.26
02/22/23 14:58:27,34.5498399,29.63969186,2.7199999999999998,Long,True,0.099,33.26
02/22/23 14:59:24,34.5498399,29.44627991,2.74,Long,True,0.099,33.26
02/22/23 15:04:38,34.5498399,28.77714279,2.79,Long,True,0.099,33.26
02/22/23 15:05:33,34.5498399,29.19481991,2.76,Long,True,0.099,33.26
02/22/23 15:06:27,34.5498399,29.28589991,2.75,Long,True,0.099,33.26
02/22/23 15:07:24,34.5498399,29.42944991,2.74,Long,True,0.099,33.26
02/22/23 15:08:35,34.5498399,29.48389991,2.73,Long,True,0.099,33.26
02/22/23 15:09:35,34.5498399,29.30569991,2.75,Long,True,0.099,33.26
02/22/23 15:10:29,34.5498399,28.86163289,2.78,Long,True,0.099,33.26
02/22/23 15:11:25,34.5498399,28.82446942,2.79,Long,True,0.099,33.26
02/22/23 15:12:36,34.5498399,28.39433728,2.82,Long,True,0.099,33.26
02/22/23 15:13:31,34.5498399,28.41568991,2.82,Long,True,0.099,33.26
02/22/23 15:14:25,34.5498399,28.56220991,2.81,Long,True,0.099,33.26
02/22/23 15:15:37,34.5498399,28.68496991,2.8000000000000003,Long,True,0.099,33.26
02/22/23 15:16:32,34.5498399,27.97566339,2.85,Long,True,0.099,33.26
02/22/23 15:17:26,34.5498399,27.90088991,2.86,Long,True,0.099,33.26
02/22/23 15:18:21,34.5498399,27.94840991,2.86,Long,True,0.099,33.26
02/22/23 15:19:32,34.5498399,27.54151991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:20:26,34.5498399,27.55888197,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:21:22,34.5498399,27.53557991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:22:39,34.5498399,27.88801991,2.86,Long,True,0.099,33.26
02/22/23 15:23:36,34.5498399,28.26817991,2.83,Long,True,0.099,33.26
02/22/23 15:24:36,34.5498399,28.29193991,2.83,Long,True,0.099,33.26
02/22/23 15:25:33,34.5498399,28.33351991,2.82,Long,True,0.099,33.26
02/22/23 15:26:27,34.5498399,28.17870936,2.8400000000000003,Long,True,0.099,33.26
02/22/23 15:27:23,34.5498399,28.21284656,2.83,Long,True,0.099,33.26
02/22/23 15:28:33,34.5498399,28.49587991,2.81,Long,True,0.099,33.26
02/22/23 15:29:27,34.5498399,28.18001412,2.8400000000000003,Long,True,0.099,33.26
02/22/23 15:30:22,34.5498399,28.00780991,2.85,Long,True,0.099,33.26
02/22/23 15:31:33,34.5498399,27.57022991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:32:34,34.5498399,27.59735829,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:33:32,34.5498399,27.60586991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:34:27,34.5498399,27.48706991,2.9000000000000004,Long,True,0.099,33.26
02/22/23 15:35:27,34.5498399,27.38342451,2.91,Long,True,0.099,33.26
02/22/23 15:36:24,34.5498399,27.79693991,2.87,Long,True,0.099,33.26
02/22/23 15:37:35,34.5498399,27.66206409,2.88,Long,True,0.099,33.26
02/22/23 15:38:29,34.5498399,27.61873991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:39:24,34.5498399,27.60685991,2.8899999999999997,Long,True,0.099,33.26
02/22/23 15:40:37,34.5498399,27.85831991,2.86,Long,True,0.099,33.26
02/22/23 15:41:31,34.5498399,28.03057991,2.85,Long,True,0.099,33.26
02/22/23 15:42:25,34.5498399,27.92501107,2.86,Long,True,0.099,33.26
02/22/23 15:43:35,34.5498399,28.2267775,2.83,Long,True,0.099,33.26
02/22/23 15:44:30,34.5498399,28.22857991,2.83,Long,True,0.099,33.26
02/22/23 15:45:24,34.5498399,28.27411991,2.83,Long,True,0.099,33.26
02/22/23 15:46:36,34.5498399,28.31201773,2.83,Long,True,0.099,33.26
02/22/23 15:47:36,34.5498399,28.27213991,2.83,Long,True,0.099,33.26
02/22/23 15:48:33,34.5498399,28.35764182,2.82,Long,True,0.099,33.26
02/22/23 15:49:28,34.5498399,28.42954991,2.82,Long,True,0.099,33.26
02/22/23 15:50:25,34.5498399,28.35292421,2.82,Long,True,0.099,33.26
02/22/23 15:51:36,34.5498399,28.12388404,2.8400000000000003,Long,True,0.099,33.26
02/22/23 15:52:33,34.5498399,28.1272737,2.8400000000000003,Long,True,0.099,33.26
02/22/23 15:53:27,34.5498399,28.04860554,2.85,Long,True,0.099,33.26
02/22/23 15:54:22,34.5498399,27.91880307,2.86,Long,True,0.099,33.26
02/22/23 15:55:37,34.5498399,27.88657389,2.86,Long,True,0.099,33.26
02/22/23 15:56:35,34.5498399,28.13353991,2.8400000000000003,Long,True,0.099,33.26
02/22/23 15:57:31,34.5498399,28.07634523,2.85,Long,True,0.099,33.26
02/22/23 15:58:26,34.5498399,27.82986111,2.87,Long,True,0.099,33.26
02/22/23 15:59:21,34.5498399,27.98602991,2.85,Long,True,0.099,33.26
02/22/23 16:04:36,34.53387208,28.01758209,2.85,Long,True,0.099,33.26
02/22/23 16:05:33,34.53387208,28.14925209,2.8400000000000003,Long,True,0.099,33.26
02/22/23 16:06:27,34.53387208,28.24627209,2.83,Long,True,0.099,33.26
02/22/23 16:07:28,34.53387208,28.25320209,2.83,Long,True,0.099,33.26
02/22/23 16:08:24,34.53387208,28.13143078,2.8400000000000003,Long,True,0.099,33.26
02/22/23 16:09:34,34.53387208,28.13682935,2.8400000000000003,Long,True,0.099,33.26
02/22/23 16:10:29,34.53387208,28.04827209,2.85,Long,True,0.099,33.26
02/22/23 16:11:24,34.53387208,28.03936209,2.85,Long,True,0.099,33.26
02/22/23 16:12:37,34.53387208,27.68139081,2.88,Long,True,0.099,33.26
02/22/23 16:13:34,34.53387208,27.38150577,2.91,Long,True,0.099,33.26
02/22/23 16:14:35,34.53387208,27.39685209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:15:33,34.53387208,27.36814209,2.91,Long,True,0.099,33.26
02/22/23 16:16:27,34.53387208,27.36418209,2.91,Long,True,0.099,33.26
02/22/23 16:17:23,34.53387208,27.40972209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:18:36,34.53387208,27.43097807,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:19:31,34.53387208,27.58990209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:20:25,34.53387208,27.61366209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:21:36,34.53387208,27.56218209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:22:32,34.53387208,27.64930209,2.88,Long,True,0.099,33.26
02/22/23 16:23:27,34.53387208,27.65623209,2.88,Long,True,0.099,33.26
02/22/23 16:24:26,34.53387208,27.62554209,2.88,Long,True,0.099,33.26
02/22/23 16:25:21,34.53387208,27.58966837,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:26:34,34.53387208,27.53516056,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:27:32,34.53387208,27.50122962,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:28:30,34.53387208,27.56138544,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:29:26,34.53387208,27.17242209,2.92,Long,True,0.099,33.26
02/22/23 16:30:23,34.53387208,27.37507209,2.91,Long,True,0.099,33.26
02/22/23 16:31:36,34.53387208,27.52555209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:32:32,34.53387208,27.58099209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:33:27,34.53387208,27.57702208,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:34:27,34.53387208,27.35712194,2.91,Long,True,0.099,33.26
02/22/23 16:35:27,34.53387208,27.62158209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:36:26,34.53387208,27.59584209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:37:20,34.53387208,27.54706217,2.8899999999999997,Long,True,0.099,33.26
02/22/23 16:38:30,34.53387208,27.25979974,2.92,Long,True,0.099,33.26
02/22/23 16:39:25,34.53387208,27.1305584,2.93,Long,True,0.099,33.26
02/22/23 16:40:36,34.53387208,27.41962209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:41:33,34.53387208,27.34933209,2.91,Long,True,0.099,33.26
02/22/23 16:42:30,34.53387208,27.24931394,2.92,Long,True,0.099,33.26
02/22/23 16:43:25,34.53387208,27.27947324,2.92,Long,True,0.099,33.26
02/22/23 16:44:36,34.53387208,27.40477209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 16:45:31,34.53387208,27.38101209,2.91,Long,True,0.099,33.26
02/22/23 16:46:25,34.53387208,27.2977921,2.91,Long,True,0.099,33.26
02/22/23 16:47:41,34.53387208,27.24372403,2.92,Long,True,0.099,33.26
02/22/23 16:48:21,34.53387208,27.20373762,2.92,Long,True,0.099,33.26
02/22/23 16:49:32,34.53387208,26.94244209,2.9499999999999997,Long,True,0.099,33.26
02/22/23 16:50:27,34.53387208,26.82676024,2.96,Long,True,0.099,33.26
02/22/23 16:51:23,34.53387208,27.04409153,2.94,Long,True,0.099,33.26
02/22/23 16:52:35,34.53387208,26.98303209,2.94,Long,True,0.099,33.26
02/22/23 16:53:32,34.53387208,26.91373209,2.9499999999999997,Long,True,0.099,33.26
02/22/23 16:54:29,34.53387208,26.62763005,2.97,Long,True,0.099,33.26
02/22/23 16:55:25,34.53387208,26.55139209,2.98,Long,True,0.099,33.26
02/22/23 16:56:36,34.53387208,26.86324209,2.9499999999999997,Long,True,0.099,33.26
02/22/23 16:57:32,34.53387208,26.67514209,2.97,Long,True,0.099,33.26
02/22/23 16:58:27,34.53387208,26.66714655,2.97,Long,True,0.099,33.26
02/22/23 16:59:27,34.53387208,26.83057209,2.96,Long,True,0.099,33.26
02/22/23 17:04:23,34.53387208,27.33547209,2.91,Long,True,0.099,33.26
02/22/23 17:05:34,34.53387208,27.38992209,2.91,Long,True,0.099,33.26
02/22/23 17:06:29,34.53387208,27.36452247,2.91,Long,True,0.099,33.26
02/22/23 17:07:25,34.53387208,27.26911011,2.92,Long,True,0.099,33.26
02/22/23 17:08:22,34.53387208,27.41665209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:09:34,34.53387208,27.40177438,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:10:35,34.53387208,27.18200688,2.92,Long,True,0.099,33.26
02/22/23 17:11:29,34.53387208,27.14718931,2.93,Long,True,0.099,33.26
02/22/23 17:12:24,34.53387208,27.09817632,2.93,Long,True,0.099,33.26
02/22/23 17:13:35,34.53387208,27.23084773,2.92,Long,True,0.099,33.26
02/22/23 17:14:33,34.53387208,27.1731105,2.92,Long,True,0.099,33.26
02/22/23 17:15:27,34.53387208,27.26593073,2.92,Long,True,0.099,33.26
02/22/23 17:16:27,34.53387208,27.50377209,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:17:22,34.53387208,27.47965598,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:18:32,34.53387208,27.42715442,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:19:30,34.53387208,27.52892385,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:20:25,34.53387208,27.58115999,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:21:20,34.53387208,27.65128209,2.88,Long,True,0.099,33.26
02/22/23 17:22:31,34.53387208,27.54725749,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:23:26,34.53387208,27.64159522,2.88,Long,True,0.099,33.26
02/22/23 17:24:22,34.53387208,27.72949209,2.88,Long,True,0.099,33.26
02/22/23 17:25:33,34.53387208,27.75812814,2.87,Long,True,0.099,33.26
02/22/23 17:26:27,34.53387208,27.6215583,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:27:23,34.53387208,27.66516793,2.88,Long,True,0.099,33.26
02/22/23 17:28:34,34.53387208,27.58306595,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:29:29,34.53387208,27.58099209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:30:32,34.53387208,27.59996328,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:31:25,34.53387208,27.4765405,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:32:21,34.53387208,27.43048639,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:33:32,34.53387208,27.42679832,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:34:29,34.53387208,27.60796011,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:35:27,34.53387208,27.61267209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:36:22,34.53387208,27.62455209,2.88,Long,True,0.099,33.26
02/22/23 17:37:37,34.53387208,27.66118209,2.88,Long,True,0.099,33.26
02/22/23 17:38:33,34.53387208,27.85027209,2.87,Long,True,0.099,33.26
02/22/23 17:39:28,34.53387208,27.6717878,2.88,Long,True,0.099,33.26
02/22/23 17:40:27,34.53387208,27.69848036,2.88,Long,True,0.099,33.26
02/22/23 17:41:25,34.53387208,27.72442381,2.88,Long,True,0.099,33.26
02/22/23 17:42:36,34.53387208,27.78834304,2.87,Long,True,0.099,33.26
02/22/23 17:43:34,34.53387208,27.78699683,2.87,Long,True,0.099,33.26
02/22/23 17:44:29,34.53387208,27.80646243,2.87,Long,True,0.099,33.26
02/22/23 17:45:24,34.53387208,27.77086275,2.87,Long,True,0.099,33.26
02/22/23 17:46:35,34.53387208,27.75127209,2.87,Long,True,0.099,33.26
02/22/23 17:47:32,34.53387208,27.76129215,2.87,Long,True,0.099,33.26
02/22/23 17:48:29,34.53387208,27.56017135,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:49:25,34.53387208,27.58788453,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:50:36,34.53387208,27.66217209,2.88,Long,True,0.099,33.26
02/22/23 17:51:33,34.53387208,27.59584209,2.8899999999999997,Long,True,0.099,33.26
02/22/23 17:52:26,34.53387208,27.49284367,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:53:21,34.53387208,27.45061321,2.9000000000000004,Long,True,0.099,33.26
02/22/23 17:54:33,34.53387208,27.52654209,2.8899999999999997,Long,True,0.099,33.26
