Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/21/23 14:45:16,5.19462569,5.19556429,2.91,Long,True,0.018,0.41
02/21/23 14:46:25,5.19462569,5.22206609,2.9000000000000004,Long,True,0.018,0.41
02/21/23 14:47:21,5.19462569,5.18256569,2.92,Long,True,0.018,0.41
02/21/23 14:48:18,5.19462569,5.18799892,2.91,Long,True,0.018,0.41
02/21/23 14:49:31,5.19462569,5.15098783,2.93,Long,True,0.018,0.41
02/21/23 14:50:26,5.19462569,5.13545795,2.94,Long,True,0.018,0.41
02/21/23 14:51:21,5.19462569,5.11219529,2.9499999999999997,Long,True,0.018,0.41
02/21/23 14:52:31,5.19462569,5.0800028,2.97,Long,True,0.018,0.41
02/21/23 14:53:28,5.19462569,5.15538569,2.93,Long,True,0.018,0.41
02/21/23 14:54:24,5.19462569,5.14728569,2.93,Long,True,0.018,0.41
02/21/23 14:55:19,5.19462569,5.16276569,2.93,Long,True,0.018,0.41
02/21/23 14:56:29,5.19462569,5.10144139,2.9499999999999997,Long,True,0.018,0.41
02/21/23 14:57:23,5.19462569,5.12954613,2.94,Long,True,0.018,0.41
02/21/23 14:58:19,5.19462569,5.12030265,2.9499999999999997,Long,True,0.018,0.41
02/21/23 14:59:31,5.19462569,5.07808776,2.97,Long,True,0.018,0.41
02/21/23 15:04:25,5.19462569,5.09620401,2.96,Long,True,0.018,0.41
02/21/23 15:05:22,5.19462569,5.07132606,2.97,Long,True,0.018,0.41
02/21/23 15:06:18,5.19462569,5.09076569,2.96,Long,True,0.018,0.41
02/21/23 15:07:29,5.19462569,5.11344569,2.9499999999999997,Long,True,0.018,0.41
02/21/23 15:08:24,5.19462569,5.09328569,2.96,Long,True,0.018,0.41
02/21/23 15:09:19,5.19462569,5.09940569,2.96,Long,True,0.018,0.41
02/21/23 15:10:28,5.19462569,5.06918619,2.97,Long,True,0.018,0.41
02/21/23 15:11:22,5.19462569,5.05688167,2.98,Long,True,0.018,0.41
02/21/23 15:12:18,5.19462569,5.02217417,2.9899999999999998,Long,True,0.018,0.41
02/21/23 15:13:27,5.19462569,4.96711714,3.02,Long,True,0.018,0.41
02/21/23 15:14:22,5.19462569,4.96836569,3.02,Long,True,0.018,0.41
02/21/23 15:15:27,5.19462569,4.90819569,3.05,Long,True,0.018,0.41
02/21/23 15:16:23,5.19462569,4.90194569,3.05,Long,True,0.018,0.41
02/21/23 15:17:20,5.19462569,4.85658569,3.08,Long,True,0.018,0.41
02/21/23 15:18:31,5.19462569,4.89384569,3.06,Long,True,0.018,0.41
02/21/23 15:19:24,5.19462569,4.97718569,3.02,Long,True,0.018,0.41
02/21/23 15:20:19,5.19462569,4.97124569,3.02,Long,True,0.018,0.41
02/21/23 15:21:30,5.19462569,4.93864312,3.04,Long,True,0.018,0.41
02/21/23 15:22:26,5.19462569,4.90986569,3.05,Long,True,0.018,0.41
02/21/23 15:23:22,5.19462569,4.90948741,3.05,Long,True,0.018,0.41
02/21/23 15:24:18,5.19462569,4.97232569,3.02,Long,True,0.018,0.41
02/21/23 15:25:27,5.19462569,4.92311394,3.04,Long,True,0.018,0.41
02/21/23 15:26:22,5.19462569,4.9288843,3.04,Long,True,0.018,0.41
02/21/23 15:27:17,5.19462569,4.90356569,3.05,Long,True,0.018,0.41
02/21/23 15:28:25,5.19462569,4.91338311,3.05,Long,True,0.018,0.41
02/21/23 15:29:16,5.19462569,4.91922569,3.05,Long,True,0.018,0.41
02/21/23 15:30:26,5.19462569,4.94082569,3.0300000000000002,Long,True,0.018,0.41
02/21/23 15:31:20,5.19462569,4.96152463,3.02,Long,True,0.018,0.41
02/21/23 15:32:31,5.19462569,4.98923137,3.01,Long,True,0.018,0.41
02/21/23 15:33:26,5.19462569,5.03460569,2.9899999999999998,Long,True,0.018,0.41
02/21/23 15:34:22,5.19462569,5.04378569,2.98,Long,True,0.018,0.41
02/21/23 15:35:19,5.19462569,5.04078976,2.98,Long,True,0.018,0.41
02/21/23 15:36:29,5.19462569,5.06916569,2.97,Long,True,0.018,0.41
02/21/23 15:37:23,5.19462569,5.09484316,2.96,Long,True,0.018,0.41
02/21/23 15:38:17,5.19462569,5.09770745,2.96,Long,True,0.018,0.41
02/21/23 15:39:26,5.19462569,5.05706049,2.98,Long,True,0.018,0.41
02/21/23 15:40:22,5.19462569,5.07311392,2.97,Long,True,0.018,0.41
02/21/23 15:41:16,5.19462569,5.08029905,2.96,Long,True,0.018,0.41
02/21/23 15:42:25,5.19462569,5.09735658,2.96,Long,True,0.018,0.41
02/21/23 15:43:21,5.19462569,5.09634569,2.96,Long,True,0.018,0.41
02/21/23 15:44:16,5.19462569,5.08753351,2.96,Long,True,0.018,0.41
02/21/23 15:45:25,5.19462569,5.06513921,2.97,Long,True,0.018,0.41
02/21/23 15:46:20,5.19462569,5.09850794,2.96,Long,True,0.018,0.41
02/21/23 15:47:18,5.19462569,5.05787872,2.98,Long,True,0.018,0.41
02/21/23 15:48:28,5.19462569,5.05402125,2.98,Long,True,0.018,0.41
02/21/23 15:49:24,5.19462569,5.04495548,2.98,Long,True,0.018,0.41
02/21/23 15:50:19,5.19462569,5.04136541,2.98,Long,True,0.018,0.41
02/21/23 15:51:29,5.19462569,5.04180569,2.98,Long,True,0.018,0.41
02/21/23 15:52:24,5.19462569,5.02386381,2.9899999999999998,Long,True,0.018,0.41
02/21/23 15:53:19,5.19462569,5.03281579,2.9899999999999998,Long,True,0.018,0.41
02/21/23 15:54:31,5.19462569,5.04938224,2.98,Long,True,0.018,0.41
02/21/23 15:55:25,5.19462569,5.04576569,2.98,Long,True,0.018,0.41
02/21/23 15:56:19,5.19462569,5.07024569,2.97,Long,True,0.018,0.41
02/21/23 15:57:30,5.19462569,5.04461208,2.98,Long,True,0.018,0.41
02/21/23 15:58:27,5.19462569,5.03081741,2.9899999999999998,Long,True,0.018,0.41
02/21/23 15:59:23,5.19462569,5.05440569,2.98,Long,True,0.018,0.41
02/21/23 16:04:19,5.19161638,5.02943638,2.9899999999999998,Long,True,0.018,0.41
02/21/23 16:05:30,5.19161638,5.01886174,3.0,Long,True,0.018,0.41
02/21/23 16:06:24,5.19161638,5.01511232,3.0,Long,True,0.018,0.41
02/21/23 16:07:19,5.19161638,5.01157971,3.0,Long,True,0.018,0.41
02/21/23 16:08:31,5.19161638,5.00765638,3.0,Long,True,0.018,0.41
02/21/23 16:09:26,5.19161638,4.99782831,3.01,Long,True,0.018,0.41
02/21/23 16:10:22,5.19161638,4.98927333,3.01,Long,True,0.018,0.41
02/21/23 16:11:16,5.19161638,4.98148063,3.01,Long,True,0.018,0.41
02/21/23 16:12:25,5.19161638,4.95056704,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:13:22,5.19161638,4.94740551,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:14:19,5.19161638,4.9742885,3.02,Long,True,0.018,0.41
02/21/23 16:15:16,5.19161638,4.99001638,3.01,Long,True,0.018,0.41
02/21/23 16:16:26,5.19161638,4.93475638,3.04,Long,True,0.018,0.41
02/21/23 16:17:23,5.19161638,4.97147638,3.02,Long,True,0.018,0.41
02/21/23 16:18:19,5.19161638,4.92075918,3.05,Long,True,0.018,0.41
02/21/23 16:19:16,5.19161638,4.94929745,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:20:26,5.19161638,4.93547638,3.04,Long,True,0.018,0.41
02/21/23 16:21:22,5.19161638,4.95203638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:22:18,5.19161638,4.95293638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:23:27,5.19161638,4.91291682,3.05,Long,True,0.018,0.41
02/21/23 16:24:24,5.19161638,4.94702336,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:25:21,5.19161638,4.96348093,3.02,Long,True,0.018,0.41
02/21/23 16:26:18,5.19161638,4.96679152,3.02,Long,True,0.018,0.41
02/21/23 16:27:30,5.19161638,4.95663689,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:28:25,5.19161638,4.9437192,3.0300000000000002,Long,True,0.018,0.41
02/21/23 16:29:21,5.19161638,4.9282811,3.04,Long,True,0.018,0.41
02/21/23 16:30:17,5.19161638,4.92197638,3.04,Long,True,0.018,0.41
02/21/23 16:31:26,5.19161638,4.92989638,3.04,Long,True,0.018,0.41
02/21/23 16:32:22,5.19161638,4.85903199,3.08,Long,True,0.018,0.41
02/21/23 16:33:17,5.19161638,4.8919175,3.06,Long,True,0.018,0.41
02/21/23 16:34:27,5.19161638,4.84018399,3.09,Long,True,0.018,0.41
02/21/23 16:35:22,5.19161638,4.78267892,3.1199999999999997,Long,True,0.018,0.41
02/21/23 16:36:16,5.19161638,4.85267638,3.08,Long,True,0.018,0.41
02/21/23 16:37:26,5.19161638,4.86563638,3.0700000000000003,Long,True,0.018,0.41
02/21/23 16:38:23,5.19161638,4.87065112,3.0700000000000003,Long,True,0.018,0.41
02/21/23 16:39:19,5.19161638,4.8421601,3.09,Long,True,0.018,0.41
02/21/23 16:40:30,5.19161638,4.86185638,3.08,Long,True,0.018,0.41
02/21/23 16:41:25,5.19161638,4.85339638,3.08,Long,True,0.018,0.41
02/21/23 16:42:20,5.19161638,4.89137638,3.06,Long,True,0.018,0.41
02/21/23 16:43:29,5.19161638,4.89299795,3.06,Long,True,0.018,0.41
02/21/23 16:44:24,5.19161638,4.91127178,3.05,Long,True,0.018,0.41
02/21/23 16:45:19,5.19161638,4.90604339,3.05,Long,True,0.018,0.41
02/21/23 16:46:27,5.19161638,4.89758329,3.06,Long,True,0.018,0.41
02/21/23 16:47:23,5.19161638,4.89464663,3.06,Long,True,0.018,0.41
02/21/23 16:48:19,5.19161638,4.91711638,3.05,Long,True,0.018,0.41
02/21/23 16:49:28,5.19161638,4.89893489,3.06,Long,True,0.018,0.41
02/21/23 16:50:24,5.19161638,4.89857638,3.06,Long,True,0.018,0.41
02/21/23 16:51:21,5.19161638,4.90055638,3.06,Long,True,0.018,0.41
02/21/23 16:52:18,5.19161638,4.89569638,3.06,Long,True,0.018,0.41
02/21/23 16:53:29,5.19161638,4.87481638,3.0700000000000003,Long,True,0.018,0.41
02/21/23 16:54:25,5.19161638,4.89461638,3.06,Long,True,0.018,0.41
02/21/23 16:55:21,5.19161638,4.88759638,3.06,Long,True,0.018,0.41
02/21/23 16:56:30,5.19161638,4.85987638,3.08,Long,True,0.018,0.41
02/21/23 16:57:25,5.19161638,4.89155638,3.06,Long,True,0.018,0.41
02/21/23 16:58:20,5.19161638,4.87715638,3.0700000000000003,Long,True,0.018,0.41
02/21/23 16:59:29,5.19161638,4.86689638,3.0700000000000003,Long,True,0.018,0.41
02/21/23 17:04:24,5.19161638,4.88579638,3.06,Long,True,0.018,0.41
02/21/23 17:05:22,5.19161638,4.89731638,3.06,Long,True,0.018,0.41
02/21/23 17:06:16,5.19161638,4.89434099,3.06,Long,True,0.018,0.41
02/21/23 17:07:26,5.19161638,4.89552922,3.06,Long,True,0.018,0.41
02/21/23 17:08:21,5.19161638,4.89952014,3.06,Long,True,0.018,0.41
02/21/23 17:09:16,5.19161638,4.92077726,3.05,Long,True,0.018,0.41
02/21/23 17:10:27,5.19161638,4.92611638,3.04,Long,True,0.018,0.41
02/21/23 17:11:22,5.19161638,4.90379638,3.05,Long,True,0.018,0.41
02/21/23 17:12:18,5.19161638,4.89770202,3.06,Long,True,0.018,0.41
02/21/23 17:13:27,5.19161638,4.86489778,3.0700000000000003,Long,True,0.018,0.41
02/21/23 17:14:21,5.19161638,4.86078184,3.08,Long,True,0.018,0.41
02/21/23 17:15:16,5.19161638,4.86167638,3.08,Long,True,0.018,0.41
02/21/23 17:16:25,5.19161638,4.85771638,3.08,Long,True,0.018,0.41
02/21/23 17:17:21,5.19161638,4.89227638,3.06,Long,True,0.018,0.41
02/21/23 17:18:31,5.19161638,4.89893638,3.06,Long,True,0.018,0.41
02/21/23 17:19:26,5.19161638,4.91153638,3.05,Long,True,0.018,0.41
02/21/23 17:20:22,5.19161638,4.91099638,3.05,Long,True,0.018,0.41
02/21/23 17:21:18,5.19161638,4.91405638,3.05,Long,True,0.018,0.41
02/21/23 17:22:30,5.19161638,4.9073795,3.05,Long,True,0.018,0.41
02/21/23 17:23:25,5.19161638,4.89551638,3.06,Long,True,0.018,0.41
02/21/23 17:24:21,5.19161638,4.91135638,3.05,Long,True,0.018,0.41
02/21/23 17:25:40,5.19161638,4.91102007,3.05,Long,True,0.018,0.41
02/21/23 17:26:21,5.19161638,4.91542361,3.05,Long,True,0.018,0.41
02/21/23 17:27:17,5.19161638,4.91336439,3.05,Long,True,0.018,0.41
02/21/23 17:28:25,5.19161638,4.95086771,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:29:24,5.19161638,4.9283193,3.04,Long,True,0.018,0.41
02/21/23 17:30:19,5.19161638,4.91381374,3.05,Long,True,0.018,0.41
02/21/23 17:31:29,5.19161638,4.92089638,3.05,Long,True,0.018,0.41
02/21/23 17:32:25,5.19161638,4.93853638,3.04,Long,True,0.018,0.41
02/21/23 17:33:23,5.19161638,4.93637638,3.04,Long,True,0.018,0.41
02/21/23 17:34:20,5.19161638,4.94807638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:35:30,5.19161638,4.95473638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:36:24,5.19161638,4.96002084,3.02,Long,True,0.018,0.41
02/21/23 17:37:19,5.19161638,4.95887638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:38:30,5.19161638,4.95500247,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:39:24,5.19161638,4.9226775,3.04,Long,True,0.018,0.41
02/21/23 17:40:20,5.19161638,4.95887638,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:41:30,5.19161638,4.97131898,3.02,Long,True,0.018,0.41
02/21/23 17:42:24,5.19161638,4.95670273,3.0300000000000002,Long,True,0.018,0.41
02/21/23 17:43:20,5.19161638,4.97813638,3.02,Long,True,0.018,0.41
02/21/23 17:44:30,5.19161638,4.96445803,3.02,Long,True,0.018,0.41
02/21/23 17:45:25,5.19161638,4.96535638,3.02,Long,True,0.018,0.41
02/21/23 17:46:20,5.19161638,4.98209638,3.01,Long,True,0.018,0.41
02/21/23 17:47:31,5.19161638,4.99848493,3.01,Long,True,0.018,0.41
02/21/23 17:48:26,5.19161638,5.00414881,3.0,Long,True,0.018,0.41
02/21/23 17:49:21,5.19161638,5.00369638,3.0,Long,True,0.018,0.41
02/21/23 17:50:22,5.19161638,5.00513638,3.0,Long,True,0.018,0.41
02/21/23 17:51:18,5.19161638,5.02349638,2.9899999999999998,Long,True,0.018,0.41
02/21/23 17:52:30,5.19161638,5.03267638,2.9899999999999998,Long,True,0.018,0.41
02/21/23 17:53:26,5.19161638,5.04023638,2.98,Long,True,0.018,0.41
02/21/23 17:54:20,5.19161638,5.05956327,2.98,Long,True,0.018,0.41
02/21/23 17:55:30,5.19161638,5.06166781,2.97,Long,True,0.018,0.41
02/21/23 17:56:24,5.19161638,5.08343638,2.96,Long,True,0.018,0.41
02/21/23 17:57:19,5.19161638,5.08950541,2.96,Long,True,0.018,0.41
02/21/23 17:58:30,5.19161638,5.12609638,2.94,Long,True,0.018,0.41
02/21/23 17:59:26,5.19161638,5.12525806,2.94,Long,True,0.018,0.41
02/21/23 18:04:24,5.19161638,5.23088887,2.8899999999999997,Long,True,0.018,0.41
02/21/23 18:05:20,5.19161638,5.30452077,2.86,Long,True,0.018,0.41
02/21/23 18:06:31,5.19161638,5.25822821,2.88,Long,True,0.018,0.41
02/21/23 18:07:25,5.19161638,5.25016335,2.8899999999999997,Long,True,0.018,0.41
02/21/23 18:08:19,5.19161638,5.20414997,2.91,Long,True,0.018,0.41
02/21/23 18:09:28,5.19161638,5.19606318,2.91,Long,True,0.018,0.41
02/21/23 18:10:22,5.19161638,5.18279638,2.92,Long,True,0.018,0.41
02/21/23 18:11:17,5.19161638,5.15773485,2.93,Long,True,0.018,0.41
02/21/23 18:12:27,5.19161638,5.16939979,2.92,Long,True,0.018,0.41
02/21/23 18:13:23,5.19161638,5.126062,2.94,Long,True,0.018,0.41
02/21/23 18:14:19,5.19161638,5.17449548,2.92,Long,True,0.018,0.41
02/21/23 18:15:30,5.19161638,5.17955638,2.92,Long,True,0.018,0.41
02/21/23 18:16:29,5.19161638,5.16200365,2.93,Long,True,0.018,0.41
02/21/23 18:17:23,5.19161638,5.15946088,2.93,Long,True,0.018,0.41
02/21/23 18:18:18,5.19161638,5.16875638,2.92,Long,True,0.018,0.41
02/21/23 18:19:27,5.19161638,5.16149421,2.93,Long,True,0.018,0.41
02/21/23 18:20:22,5.19161638,5.1546269,2.93,Long,True,0.018,0.41
02/21/23 18:21:17,5.19161638,5.16209638,2.93,Long,True,0.018,0.41
02/21/23 18:22:25,5.19161638,5.18023118,2.92,Long,True,0.018,0.41
02/21/23 18:23:20,5.19161638,5.16011638,2.93,Long,True,0.018,0.41
02/21/23 18:24:16,5.19161638,5.15333763,2.93,Long,True,0.018,0.41
02/21/23 18:25:25,5.19161638,5.17562776,2.92,Long,True,0.018,0.41
02/21/23 18:26:20,5.19161638,5.17397638,2.92,Long,True,0.018,0.41
02/21/23 18:27:30,5.19161638,5.14610241,2.93,Long,True,0.018,0.41
02/21/23 18:28:25,5.19161638,5.14530276,2.93,Long,True,0.018,0.41
02/21/23 18:29:20,5.19161638,5.13716303,2.94,Long,True,0.018,0.41
02/21/23 18:30:29,5.19161638,5.13653336,2.94,Long,True,0.018,0.41
02/21/23 18:31:23,5.19161638,5.14607638,2.93,Long,True,0.018,0.41
02/21/23 18:32:18,5.19161638,5.14931638,2.93,Long,True,0.018,0.41
02/21/23 18:33:28,5.19161638,5.16047638,2.93,Long,True,0.018,0.41
02/21/23 18:34:22,5.19161638,5.142352,2.94,Long,True,0.018,0.41
02/21/23 18:35:16,5.19161638,5.11729801,2.9499999999999997,Long,True,0.018,0.41
02/21/23 18:36:25,5.19161638,5.10235658,2.9499999999999997,Long,True,0.018,0.41
02/21/23 18:37:19,5.19161638,5.13079113,2.94,Long,True,0.018,0.41
02/21/23 18:38:30,5.19161638,5.10665638,2.9499999999999997,Long,True,0.018,0.41
02/21/23 18:39:25,5.19161638,5.08466355,2.96,Long,True,0.018,0.41
02/21/23 18:40:23,5.19161638,5.07603977,2.97,Long,True,0.018,0.41
02/21/23 18:41:18,5.19161638,5.06924882,2.97,Long,True,0.018,0.41
02/21/23 18:42:17,5.19161638,5.07854372,2.97,Long,True,0.018,0.41
02/21/23 18:43:28,5.19161638,5.08882639,2.96,Long,True,0.018,0.41
02/21/23 18:44:25,5.19161638,5.09675638,2.96,Long,True,0.018,0.41
02/21/23 18:45:21,5.19161638,5.09345287,2.96,Long,True,0.018,0.41
02/21/23 18:46:31,5.19161638,5.13077638,2.94,Long,True,0.018,0.41
02/21/23 18:47:25,5.19161638,5.15297303,2.93,Long,True,0.018,0.41
02/21/23 18:48:20,5.19161638,5.18890671,2.91,Long,True,0.018,0.41
02/21/23 18:49:30,5.19161638,5.18517334,2.92,Long,True,0.018,0.41
02/21/23 18:50:25,5.19161638,5.17690642,2.92,Long,True,0.018,0.41
02/21/23 18:51:20,5.19161638,5.19579673,2.91,Long,True,0.018,0.41
02/21/23 18:52:17,5.19161638,5.18046701,2.92,Long,True,0.018,0.41
02/21/23 18:53:26,5.19161638,5.18974826,2.91,Long,True,0.018,0.41
02/21/23 18:54:22,5.19161638,5.1835976,2.92,Long,True,0.018,0.41
02/21/23 18:55:19,5.19161638,5.18540877,2.92,Long,True,0.018,0.41
02/21/23 18:56:30,5.19161638,5.18828882,2.91,Long,True,0.018,0.41
02/21/23 18:57:27,5.19161638,5.1807923,2.92,Long,True,0.018,0.41
02/21/23 18:58:23,5.19161638,5.18040034,2.92,Long,True,0.018,0.41
02/21/23 18:59:18,5.19161638,5.18489843,2.92,Long,True,0.018,0.41
02/21/23 19:04:31,5.19161638,5.16785071,2.92,Long,True,0.018,0.41
02/21/23 19:05:26,5.19161638,5.16156867,2.93,Long,True,0.018,0.41
02/21/23 19:06:20,5.19161638,5.14445638,2.93,Long,True,0.018,0.41
02/21/23 19:07:29,5.19161638,5.13077638,2.94,Long,True,0.018,0.41
02/21/23 19:08:24,5.19161638,5.12267638,2.94,Long,True,0.018,0.41
02/21/23 19:09:21,5.19161638,5.11497767,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:10:19,5.19161638,5.11241638,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:11:17,5.19161638,5.10100449,2.96,Long,True,0.018,0.41
02/21/23 19:12:28,5.19161638,5.09567638,2.96,Long,True,0.018,0.41
02/21/23 19:13:23,5.19161638,5.11673638,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:14:19,5.19161638,5.12519638,2.94,Long,True,0.018,0.41
02/21/23 19:15:29,5.19161638,5.10570302,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:16:23,5.19161638,5.09930053,2.96,Long,True,0.018,0.41
02/21/23 19:17:19,5.19161638,5.09533816,2.96,Long,True,0.018,0.41
02/21/23 19:18:29,5.19161638,5.09043675,2.96,Long,True,0.018,0.41
02/21/23 19:19:23,5.19161638,5.0700537,2.97,Long,True,0.018,0.41
02/21/23 19:20:18,5.19161638,5.07011638,2.97,Long,True,0.018,0.41
02/21/23 19:21:28,5.19161638,5.05571433,2.98,Long,True,0.018,0.41
02/21/23 19:22:25,5.19161638,5.03124474,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:23:21,5.19161638,5.02036661,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:24:18,5.19161638,5.03303638,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:25:30,5.19161638,5.05139638,2.98,Long,True,0.018,0.41
02/21/23 19:26:24,5.19161638,5.07443638,2.97,Long,True,0.018,0.41
02/21/23 19:27:19,5.19161638,5.06615638,2.97,Long,True,0.018,0.41
02/21/23 19:28:29,5.19161638,5.08055638,2.97,Long,True,0.018,0.41
02/21/23 19:29:23,5.19161638,5.07731638,2.97,Long,True,0.018,0.41
02/21/23 19:30:18,5.19161638,5.07458318,2.97,Long,True,0.018,0.41
02/21/23 19:31:27,5.19161638,5.07677638,2.97,Long,True,0.018,0.41
02/21/23 19:32:22,5.19161638,5.11151638,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:33:17,5.19161638,5.11421638,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:34:26,5.19161638,5.10802871,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:35:21,5.19161638,5.13544382,2.94,Long,True,0.018,0.41
02/21/23 19:36:16,5.19161638,5.14260862,2.94,Long,True,0.018,0.41
02/21/23 19:37:25,5.19161638,5.11943985,2.9499999999999997,Long,True,0.018,0.41
02/21/23 19:38:20,5.19161638,5.13096456,2.94,Long,True,0.018,0.41
02/21/23 19:39:17,5.19161638,5.13864387,2.94,Long,True,0.018,0.41
02/21/23 19:40:17,5.19161638,5.12289007,2.94,Long,True,0.018,0.41
02/21/23 19:41:28,5.19161638,4.99380861,3.01,Long,True,0.018,0.41
02/21/23 19:42:23,5.19161638,4.96570333,3.02,Long,True,0.018,0.41
02/21/23 19:43:17,5.19161638,5.02140586,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:44:27,5.19161638,5.03287235,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:45:22,5.19161638,5.01737638,3.0,Long,True,0.018,0.41
02/21/23 19:46:17,5.19161638,5.00629167,3.0,Long,True,0.018,0.41
02/21/23 19:47:28,5.19161638,5.00841676,3.0,Long,True,0.018,0.41
02/21/23 19:48:24,5.19161638,5.00294203,3.0,Long,True,0.018,0.41
02/21/23 19:49:19,5.19161638,5.01298758,3.0,Long,True,0.018,0.41
02/21/23 19:50:30,5.19161638,5.01004328,3.0,Long,True,0.018,0.41
02/21/23 19:51:25,5.19161638,5.00541892,3.0,Long,True,0.018,0.41
02/21/23 19:52:22,5.19161638,5.02106918,2.9899999999999998,Long,True,0.018,0.41
02/21/23 19:53:18,5.19161638,5.04282815,2.98,Long,True,0.018,0.41
02/21/23 19:54:28,5.19161638,5.04606353,2.98,Long,True,0.018,0.41
02/21/23 19:55:22,5.19161638,5.05554989,2.98,Long,True,0.018,0.41
02/21/23 19:56:18,5.19161638,5.04320276,2.98,Long,True,0.018,0.41
02/21/23 19:57:27,5.19161638,5.04954656,2.98,Long,True,0.018,0.41
02/21/23 19:58:21,5.19161638,5.01695406,3.0,Long,True,0.018,0.41
02/21/23 19:59:31,5.19161638,5.03456982,2.9899999999999998,Long,True,0.018,0.41
02/21/23 20:04:25,5.19161638,5.0710197,2.97,Long,True,0.018,0.41
02/21/23 20:05:21,5.19161638,5.08289638,2.96,Long,True,0.018,0.41
02/21/23 20:06:18,5.19161638,5.07544065,2.97,Long,True,0.018,0.41
02/21/23 20:07:29,5.19161638,5.07306878,2.97,Long,True,0.018,0.41
02/21/23 20:08:25,5.19161638,5.06998536,2.97,Long,True,0.018,0.41
02/21/23 20:09:22,5.19161638,5.05620895,2.98,Long,True,0.018,0.41
02/21/23 20:10:18,5.19161638,5.05841638,2.98,Long,True,0.018,0.41
02/21/23 20:11:28,5.19161638,5.00280557,3.0,Long,True,0.018,0.41
02/21/23 20:12:22,5.19161638,4.98599035,3.01,Long,True,0.018,0.41
02/21/23 20:13:17,5.19161638,4.9761616,3.02,Long,True,0.018,0.41
02/21/23 20:14:28,5.19161638,4.98425638,3.01,Long,True,0.018,0.41
02/21/23 20:15:24,5.19161638,4.97272926,3.02,Long,True,0.018,0.41
02/21/23 20:16:20,5.19161638,4.98839638,3.01,Long,True,0.018,0.41
02/21/23 20:17:30,5.19161638,5.01172599,3.0,Long,True,0.018,0.41
02/21/23 20:18:26,5.19161638,5.01341638,3.0,Long,True,0.018,0.41
02/21/23 20:19:22,5.19161638,5.01508949,3.0,Long,True,0.018,0.41
02/21/23 20:20:17,5.19161638,4.97619158,3.02,Long,True,0.018,0.41
02/21/23 20:21:26,5.19161638,4.97533712,3.02,Long,True,0.018,0.41
02/21/23 20:22:22,5.19161638,4.96000535,3.02,Long,True,0.018,0.41
02/21/23 20:23:18,5.19161638,4.98839638,3.01,Long,True,0.018,0.41
02/21/23 20:24:28,5.19161638,4.98029626,3.01,Long,True,0.018,0.41
02/21/23 20:25:22,5.19161638,4.97041985,3.02,Long,True,0.018,0.41
02/21/23 20:26:17,5.19161638,4.96268063,3.02,Long,True,0.018,0.41
02/21/23 20:27:27,5.19161638,4.95531868,3.0300000000000002,Long,True,0.018,0.41
02/21/23 20:28:22,5.19161638,4.91932862,3.05,Long,True,0.018,0.41
02/21/23 20:29:18,5.19161638,4.90760359,3.05,Long,True,0.018,0.41
02/21/23 20:30:27,5.19161638,4.9439712,3.0300000000000002,Long,True,0.018,0.41
02/21/23 20:31:23,5.19161638,4.90545468,3.05,Long,True,0.018,0.41
02/21/23 20:32:20,5.19161638,4.91549638,3.05,Long,True,0.018,0.41
02/21/23 20:33:18,5.19161638,4.96787638,3.02,Long,True,0.018,0.41
02/21/23 20:34:31,5.19161638,4.95476739,3.0300000000000002,Long,True,0.018,0.41
02/21/23 20:35:26,5.19161638,4.96895638,3.02,Long,True,0.018,0.41
02/21/23 20:36:22,5.19161638,4.98892185,3.01,Long,True,0.018,0.41
02/21/23 20:37:17,5.19161638,4.97943328,3.02,Long,True,0.018,0.41
02/21/23 20:38:28,5.19161638,4.96067638,3.02,Long,True,0.018,0.41
02/21/23 20:39:22,5.19161638,4.95172068,3.0300000000000002,Long,True,0.018,0.41
02/21/23 20:40:17,5.19161638,4.99696876,3.01,Long,True,0.018,0.41
02/21/23 20:41:27,5.19161638,4.9735267,3.02,Long,True,0.018,0.41
